Gene, Loc, Coverage 
KS,362,46.5
KS,363,46.5
KS,364,46.5
KS,365,46.5
KS,366,46.5
KS,367,46.5
KS,368,44
KS,369,44
KS,370,44
KS,371,44
KS,372,44
KS,373,44
KS,374,44
KS,375,44
KS,376,47.5
KS,377,47.5
KS,378,47.5
KS,379,47.5
KS,380,47.5
KS,381,47.5
KS,382,47.5
KS,383,47.5
KS,384,48.5
KS,385,48.5
KS,386,48.5
KS,387,48.5
KS,388,48.5
KS,389,48.5
KS,390,48.5
KS,391,48.5
KS,392,47.5
KS,393,47.5
KS,394,47.5
KS,395,47.5
KS,396,47.5
KS,397,47.5
KS,398,47.5
KS,399,47.5
KS,400,46
KS,401,46
KS,402,46
KS,403,46
KS,404,46
KS,405,46
KS,406,46
KS,407,46
KS,408,43
KS,409,43
KS,410,43
KS,411,43
KS,412,43
KS,413,43
KS,414,43
KS,415,43
KS,416,40
KS,417,40
KS,418,40
KS,419,40
KS,420,40
KS,421,40
KS,422,40
KS,423,40
KS,424,40.5
KS,425,40.5
KS,426,40.5
KS,427,40.5
KS,428,40.5
KS,429,40.5
KS,430,40.5
KS,431,40.5
KS,432,41
KS,433,41
KS,434,41
KS,435,41
KS,436,41
KS,437,41
KS,438,41
KS,439,41
KS,440,38
KS,441,38
KS,442,38
KS,443,38
KS,444,38
KS,445,38
KS,446,38
KS,447,38
KS,448,33
KS,449,33
KS,450,33
KS,451,33
KS,452,33
KS,453,33
KS,454,33
KS,455,33
KS,456,28
KS,457,28
KS,458,28
KS,459,28
KS,460,28
KS,461,28
KS,462,28
KS,463,28
KS,464,27
KS,465,27
KS,466,27
KS,467,27
KS,468,27
KS,469,27
KS,470,27
KS,471,27
KS,472,31
KS,473,31
KS,474,31
KS,475,31
KS,476,31
KS,477,31
KS,478,31
KS,479,31
KS,480,39.5
KS,481,39.5
KS,482,39.5
KS,483,39.5
KS,484,39.5
KS,485,39.5
KS,486,39.5
KS,487,39.5
KS,488,46.5
KS,489,46.5
KS,490,46.5
KS,491,46.5
KS,492,46.5
KS,493,46.5
KS,494,46.5
KS,495,46.5
KS,496,53.5
KS,497,53.5
KS,498,53.5
KS,499,53.5
KS,500,53.5
KS,501,53.5
KS,502,53.5
KS,503,53.5
KS,504,56
KS,505,56
KS,506,56
KS,507,56
KS,508,56
KS,509,56
KS,510,56
KS,511,56
KS,512,50.5
KS,513,50.5
KS,514,50.5
KS,515,50.5
KS,516,50.5
KS,517,50.5
KS,518,50.5
KS,519,50.5
KS,520,47
KS,521,47
KS,522,47
KS,523,47
KS,524,47
KS,525,47
KS,526,47
KS,527,47
KS,528,42.5
KS,529,42.5
KS,530,42.5
KS,531,42.5
KS,532,42.5
KS,533,42.5
KS,534,42.5
KS,535,42.5
KS,536,37.5
KS,537,37.5
KS,538,37.5
KS,539,37.5
KS,540,37.5
KS,541,37.5
KS,542,37.5
KS,543,37.5
KS,544,37.5
KS,545,37.5
KS,546,37.5
KS,547,37.5
KS,548,37.5
KS,549,37.5
KS,550,37.5
KS,551,37.5
KS,552,33
KS,553,33
KS,554,33
KS,555,33
KS,556,33
KS,557,33
KS,558,33
KS,559,33
KS,560,32.5
KS,561,32.5
KS,562,32.5
KS,563,32.5
KS,564,32.5
KS,565,32.5
KS,566,32.5
KS,567,32.5
KS,568,32
KS,569,32
KS,570,32
KS,571,32
KS,572,32
KS,573,32
KS,574,32
KS,575,32
KS,576,31.5
KS,577,31.5
KS,578,31.5
KS,579,31.5
KS,580,31.5
KS,581,31.5
KS,582,31.5
KS,583,31.5
KS,584,35.5
KS,585,35.5
KS,586,35.5
KS,587,35.5
KS,588,35.5
KS,589,35.5
KS,590,35.5
KS,591,35.5
KS,592,33.5
KS,593,33.5
KS,594,33.5
KS,595,33.5
KS,596,33.5
KS,597,33.5
KS,598,33.5
KS,599,33.5
KS,600,31.5
KS,601,31.5
KS,602,31.5
KS,603,31.5
KS,604,31.5
KS,605,31.5
KS,606,31.5
KS,607,31.5
KS,608,33
KS,609,33
KS,610,33
KS,611,33
KS,612,33
KS,613,33
KS,614,33
KS,615,33
KS,616,34.5
KS,617,34.5
KS,618,34.5
KS,619,34.5
KS,620,34.5
KS,621,34.5
KS,622,34.5
KS,623,34.5
KS,624,39.5
KS,625,39.5
KS,626,39.5
KS,627,39.5
KS,628,39.5
KS,629,39.5
KS,630,39.5
KS,631,39.5
KS,632,46.5
KS,633,46.5
KS,634,46.5
KS,635,46.5
KS,636,46.5
KS,637,46.5
KS,638,46.5
KS,639,46.5
KS,640,49
KS,641,49
KS,642,49
KS,643,49
KS,644,49
KS,645,49
KS,646,49
KS,647,49
KS,648,48
KS,649,48
KS,650,48
KS,651,48
KS,652,48
KS,653,48
KS,654,48
KS,655,48
KS,656,40.5
KS,657,40.5
KS,658,40.5
KS,659,40.5
KS,660,40.5
KS,661,40.5
KS,662,40.5
KS,663,40.5
KS,664,31.5
KS,665,31.5
KS,666,31.5
KS,667,31.5
KS,668,31.5
KS,669,31.5
KS,670,31.5
KS,671,31.5
KS,672,23
KS,673,23
KS,674,23
KS,675,23
KS,676,23
KS,677,23
KS,678,23
KS,679,23
KS,680,13.5
KS,681,13.5
KS,682,13.5
KS,683,13.5
KS,684,13.5
KS,685,13.5
KS,686,13.5
KS,687,13.5
KS,688,11.5
KS,689,11.5
KS,690,11.5
KS,691,11.5
KS,692,11.5
KS,693,11.5
KS,694,11.5
KS,695,11.5
KS,696,7.5
KS,697,7.5
KS,698,7.5
KS,699,7.5
KS,700,7.5
KS,701,7.5
KS,702,7.5
KS,703,7.5
KS,704,3.5
KS,705,3.5
KS,706,3.5
KS,707,3.5
KS,708,3.5
KS,709,3.5
KS,710,3.5
KS,711,3.5
KS,712,8.5
KS,713,8.5
KS,714,8.5
KS,715,8.5
KS,716,8.5
KS,717,8.5
KS,718,8.5
KS,719,8.5
KS,720,12.5
KS,721,12.5
KS,722,12.5
KS,723,12.5
KS,724,12.5
KS,725,12.5
KS,726,12.5
KS,727,12.5
KS,728,23
KS,729,23
KS,730,23
KS,731,23
KS,732,23
KS,733,23
KS,734,23
KS,735,23
KS,736,30.5
KS,737,30.5
KS,738,30.5
KS,739,30.5
KS,740,30.5
KS,741,30.5
KS,742,30.5
KS,743,30.5
KS,744,33
KS,745,33
KS,746,33
KS,747,33
KS,748,33
KS,749,33
KS,750,33
KS,751,33
KS,752,25.5
KS,753,25.5
KS,754,25.5
KS,755,25.5
KS,756,25.5
KS,757,25.5
KS,758,25.5
KS,759,25.5
KS,760,15
KS,761,15
KS,762,15
KS,763,15
KS,764,15
KS,765,15
KS,766,15
KS,767,15
KS,768,7.5
KS,769,7.5
KS,770,7.5
KS,771,7.5
KS,772,7.5
KS,773,7.5
KS,774,7.5
KS,775,7.5
KS,784,3.5
KS,785,3.5
KS,786,3.5
KS,787,3.5
KS,788,3.5
KS,789,3.5
KS,790,3.5
KS,791,3.5
KS,792,3.5
KS,793,3.5
KS,794,3.5
KS,795,3.5
KS,796,3.5
KS,797,3.5
KS,798,3.5
KS,799,3.5
KS,800,3.5
KS,801,3.5
KS,802,3.5
KS,803,3.5
KS,804,3.5
KS,805,3.5
KS,806,3.5
KS,807,3.5
KS,808,3.5
KS,809,3.5
KS,810,3.5
KS,811,3.5
KS,812,3.5
KS,813,3.5
KS,814,3.5
KS,815,3.5
KS,864,7.5
KS,865,7.5
KS,866,7.5
KS,867,7.5
KS,868,7.5
KS,869,7.5
KS,870,7.5
KS,871,7.5
KS,872,12
KS,873,12
KS,874,12
KS,875,12
KS,876,12
KS,877,12
KS,878,12
KS,879,12
KS,880,18
KS,881,18
KS,882,18
KS,883,18
KS,884,18
KS,885,18
KS,886,18
KS,887,18
KS,888,24
KS,889,24
KS,890,24
KS,891,24
KS,892,24
KS,893,24
KS,894,24
KS,895,24
KS,896,22.5
KS,897,22.5
KS,898,22.5
KS,899,22.5
KS,900,22.5
KS,901,22.5
KS,902,22.5
KS,903,22.5
KS,904,22.5
KS,905,22.5
KS,906,22.5
KS,907,22.5
KS,908,22.5
KS,909,22.5
KS,910,22.5
KS,911,22.5
KS,912,16.5
KS,913,16.5
KS,914,16.5
KS,915,16.5
KS,916,16.5
KS,917,16.5
KS,918,16.5
KS,919,16.5
KS,920,10.5
KS,921,10.5
KS,922,10.5
KS,923,10.5
KS,924,10.5
KS,925,10.5
KS,926,10.5
KS,927,10.5
Pax5,8,5.5
Pax5,9,5.5
Pax5,10,5.5
Pax5,11,5.5
Pax5,12,5.5
Pax5,13,5.5
Pax5,14,5.5
Pax5,15,5.5
Pax5,16,21.5
Pax5,17,21.5
Pax5,18,21.5
Pax5,19,21.5
Pax5,20,21.5
Pax5,21,21.5
Pax5,22,21.5
Pax5,23,21.5
Pax5,24,47
Pax5,25,47
Pax5,26,47
Pax5,27,47
Pax5,28,47
Pax5,29,47
Pax5,30,47
Pax5,31,47
Pax5,32,67
Pax5,33,67
Pax5,34,67
Pax5,35,67
Pax5,36,67
Pax5,37,67
Pax5,38,67
Pax5,39,67
Pax5,40,61.5
Pax5,41,61.5
Pax5,42,61.5
Pax5,43,61.5
Pax5,44,61.5
Pax5,45,61.5
Pax5,46,61.5
Pax5,47,61.5
Pax5,48,57
Pax5,49,57
Pax5,50,57
Pax5,51,57
Pax5,52,57
Pax5,53,57
Pax5,54,57
Pax5,55,57
Pax5,56,51.5
Pax5,57,51.5
Pax5,58,51.5
Pax5,59,51.5
Pax5,60,51.5
Pax5,61,51.5
Pax5,62,51.5
Pax5,63,51.5
Pax5,64,47.5
Pax5,65,47.5
Pax5,66,47.5
Pax5,67,47.5
Pax5,68,47.5
Pax5,69,47.5
Pax5,70,47.5
Pax5,71,47.5
Pax5,72,61.5
Pax5,73,61.5
Pax5,74,61.5
Pax5,75,61.5
Pax5,76,61.5
Pax5,77,61.5
Pax5,78,61.5
Pax5,79,61.5
Pax5,80,71
Pax5,81,71
Pax5,82,71
Pax5,83,71
Pax5,84,71
Pax5,85,71
Pax5,86,71
Pax5,87,71
Pax5,88,72
Pax5,89,72
Pax5,90,72
Pax5,91,72
Pax5,92,72
Pax5,93,72
Pax5,94,72
Pax5,95,72
Pax5,96,56
Pax5,97,56
Pax5,98,56
Pax5,99,56
Pax5,100,56
Pax5,101,56
Pax5,102,56
Pax5,103,56
Pax5,104,55
Pax5,105,55
Pax5,106,55
Pax5,107,55
Pax5,108,55
Pax5,109,55
Pax5,110,55
Pax5,111,55
Pax5,112,51.5
Pax5,113,51.5
Pax5,114,51.5
Pax5,115,51.5
Pax5,116,51.5
Pax5,117,51.5
Pax5,118,51.5
Pax5,119,51.5
Pax5,120,48
Pax5,121,48
Pax5,122,48
Pax5,123,48
Pax5,124,48
Pax5,125,48
Pax5,126,48
Pax5,127,48
Pax5,128,73
Pax5,129,73
Pax5,130,73
Pax5,131,73
Pax5,132,73
Pax5,133,73
Pax5,134,73
Pax5,135,73
Pax5,136,70
Pax5,137,70
Pax5,138,70
Pax5,139,70
Pax5,140,70
Pax5,141,70
Pax5,142,70
Pax5,143,70
Pax5,144,58
Pax5,145,58
Pax5,146,58
Pax5,147,58
Pax5,148,58
Pax5,149,58
Pax5,150,58
Pax5,151,58
Pax5,152,44.5
Pax5,153,44.5
Pax5,154,44.5
Pax5,155,44.5
Pax5,156,44.5
Pax5,157,44.5
Pax5,158,44.5
Pax5,159,44.5
Pax5,160,25.5
Pax5,161,25.5
Pax5,162,25.5
Pax5,163,25.5
Pax5,164,25.5
Pax5,165,25.5
Pax5,166,25.5
Pax5,167,25.5
Pax5,168,24.5
Pax5,169,24.5
Pax5,170,24.5
Pax5,171,24.5
Pax5,172,24.5
Pax5,173,24.5
Pax5,174,24.5
Pax5,175,24.5
Pax5,176,40.5
Pax5,177,40.5
Pax5,178,40.5
Pax5,179,40.5
Pax5,180,40.5
Pax5,181,40.5
Pax5,182,40.5
Pax5,183,40.5
Pax5,184,67
Pax5,185,67
Pax5,186,67
Pax5,187,67
Pax5,188,67
Pax5,189,67
Pax5,190,67
Pax5,191,67
Pax5,192,109.5
Pax5,193,109.5
Pax5,194,109.5
Pax5,195,109.5
Pax5,196,109.5
Pax5,197,109.5
Pax5,198,109.5
Pax5,199,109.5
Pax5,200,148
Pax5,201,148
Pax5,202,148
Pax5,203,148
Pax5,204,148
Pax5,205,148
Pax5,206,148
Pax5,207,148
Pax5,208,168
Pax5,209,168
Pax5,210,168
Pax5,211,168
Pax5,212,168
Pax5,213,168
Pax5,214,168
Pax5,215,168
Pax5,216,176
Pax5,217,176
Pax5,218,176
Pax5,219,176
Pax5,220,176
Pax5,221,176
Pax5,222,176
Pax5,223,176
Pax5,224,169
Pax5,225,169
Pax5,226,169
Pax5,227,169
Pax5,228,169
Pax5,229,169
Pax5,230,169
Pax5,231,169
Pax5,232,160
Pax5,233,160
Pax5,234,160
Pax5,235,160
Pax5,236,160
Pax5,237,160
Pax5,238,160
Pax5,239,160
Pax5,240,146.5
Pax5,241,146.5
Pax5,242,146.5
Pax5,243,146.5
Pax5,244,146.5
Pax5,245,146.5
Pax5,246,146.5
Pax5,247,146.5
Pax5,248,108
Pax5,249,108
Pax5,250,108
Pax5,251,108
Pax5,252,108
Pax5,253,108
Pax5,254,108
Pax5,255,108
Pax5,256,66.5
Pax5,257,66.5
Pax5,258,66.5
Pax5,259,66.5
Pax5,260,66.5
Pax5,261,66.5
Pax5,262,66.5
Pax5,263,66.5
Pax5,264,28
Pax5,265,28
Pax5,266,28
Pax5,267,28
Pax5,268,28
Pax5,269,28
Pax5,270,28
Pax5,271,28
Pax5,280,19
Pax5,281,19
Pax5,282,19
Pax5,283,19
Pax5,284,19
Pax5,285,19
Pax5,286,19
Pax5,287,19
Pax5,288,51
Pax5,289,51
Pax5,290,51
Pax5,291,51
Pax5,292,51
Pax5,293,51
Pax5,294,51
Pax5,295,51
Pax5,296,87.5
Pax5,297,87.5
Pax5,298,87.5
Pax5,299,87.5
Pax5,300,87.5
Pax5,301,87.5
Pax5,302,87.5
Pax5,303,87.5
Pax5,304,122.5
Pax5,305,122.5
Pax5,306,122.5
Pax5,307,122.5
Pax5,308,122.5
Pax5,309,122.5
Pax5,310,122.5
Pax5,311,122.5
Pax5,312,130.5
Pax5,313,130.5
Pax5,314,130.5
Pax5,315,130.5
Pax5,316,130.5
Pax5,317,130.5
Pax5,318,130.5
Pax5,319,130.5
Pax5,320,126.5
Pax5,321,126.5
Pax5,322,126.5
Pax5,323,126.5
Pax5,324,126.5
Pax5,325,126.5
Pax5,326,126.5
Pax5,327,126.5
Pax5,328,110.5
Pax5,329,110.5
Pax5,330,110.5
Pax5,331,110.5
Pax5,332,110.5
Pax5,333,110.5
Pax5,334,110.5
Pax5,335,110.5
Pax5,336,88
Pax5,337,88
Pax5,338,88
Pax5,339,88
Pax5,340,88
Pax5,341,88
Pax5,342,88
Pax5,343,88
Pax5,344,61
Pax5,345,61
Pax5,346,61
Pax5,347,61
Pax5,348,61
Pax5,349,61
Pax5,350,61
Pax5,351,61
Pax5,352,33
Pax5,353,33
Pax5,354,33
Pax5,355,33
Pax5,356,33
Pax5,357,33
Pax5,358,33
Pax5,359,33
Pax5,360,12.5
Pax5,361,12.5
Pax5,362,12.5
Pax5,363,12.5
Pax5,364,12.5
Pax5,365,12.5
Pax5,366,12.5
Pax5,367,12.5
Pax5,376,6.5
Pax5,377,6.5
Pax5,378,6.5
Pax5,379,6.5
Pax5,380,6.5
Pax5,381,6.5
Pax5,382,6.5
Pax5,383,6.5
Pax5,384,12.5
Pax5,385,12.5
Pax5,386,12.5
Pax5,387,12.5
Pax5,388,12.5
Pax5,389,12.5
Pax5,390,12.5
Pax5,391,12.5
Pax5,392,18
Pax5,393,18
Pax5,394,18
Pax5,395,18
Pax5,396,18
Pax5,397,18
Pax5,398,18
Pax5,399,18
Pax5,400,26.5
Pax5,401,26.5
Pax5,402,26.5
Pax5,403,26.5
Pax5,404,26.5
Pax5,405,26.5
Pax5,406,26.5
Pax5,407,26.5
Pax5,408,31.5
Pax5,409,31.5
Pax5,410,31.5
Pax5,411,31.5
Pax5,412,31.5
Pax5,413,31.5
Pax5,414,31.5
Pax5,415,31.5
Pax5,416,37.5
Pax5,417,37.5
Pax5,418,37.5
Pax5,419,37.5
Pax5,420,37.5
Pax5,421,37.5
Pax5,422,37.5
Pax5,423,37.5
Pax5,424,48.5
Pax5,425,48.5
Pax5,426,48.5
Pax5,427,48.5
Pax5,428,48.5
Pax5,429,48.5
Pax5,430,48.5
Pax5,431,48.5
Pax5,432,61.5
Pax5,433,61.5
Pax5,434,61.5
Pax5,435,61.5
Pax5,436,61.5
Pax5,437,61.5
Pax5,438,61.5
Pax5,439,61.5
Pax5,440,72.5
Pax5,441,72.5
Pax5,442,72.5
Pax5,443,72.5
Pax5,444,72.5
Pax5,445,72.5
Pax5,446,72.5
Pax5,447,72.5
Pax5,448,87
Pax5,449,87
Pax5,450,87
Pax5,451,87
Pax5,452,87
Pax5,453,87
Pax5,454,87
Pax5,455,87
Pax5,456,97.5
Pax5,457,97.5
Pax5,458,97.5
Pax5,459,97.5
Pax5,460,97.5
Pax5,461,97.5
Pax5,462,97.5
Pax5,463,97.5
Pax5,464,94.5
Pax5,465,94.5
Pax5,466,94.5
Pax5,467,94.5
Pax5,468,94.5
Pax5,469,94.5
Pax5,470,94.5
Pax5,471,94.5
Pax5,472,95.5
Pax5,473,95.5
Pax5,474,95.5
Pax5,475,95.5
Pax5,476,95.5
Pax5,477,95.5
Pax5,478,95.5
Pax5,479,95.5
Pax5,480,86
Pax5,481,86
Pax5,482,86
Pax5,483,86
Pax5,484,86
Pax5,485,86
Pax5,486,86
Pax5,487,86
Pax5,488,70
Pax5,489,70
Pax5,490,70
Pax5,491,70
Pax5,492,70
Pax5,493,70
Pax5,494,70
Pax5,495,70
Pax5,496,51.5
Pax5,497,51.5
Pax5,498,51.5
Pax5,499,51.5
Pax5,500,51.5
Pax5,501,51.5
Pax5,502,51.5
Pax5,503,51.5
Pax5,504,28
Pax5,505,28
Pax5,506,28
Pax5,507,28
Pax5,508,28
Pax5,509,28
Pax5,510,28
Pax5,511,28
Pax5,512,18.5
Pax5,513,18.5
Pax5,514,18.5
Pax5,515,18.5
Pax5,516,18.5
Pax5,517,18.5
Pax5,518,18.5
Pax5,519,18.5
Pax5,520,7.5
Pax5,521,7.5
Pax5,522,7.5
Pax5,523,7.5
Pax5,524,7.5
Pax5,525,7.5
Pax5,526,7.5
Pax5,527,7.5
Pax5,528,7.5
Pax5,529,7.5
Pax5,530,7.5
Pax5,531,7.5
Pax5,532,7.5
Pax5,533,7.5
Pax5,534,7.5
Pax5,535,7.5
Pax5,536,17.5
Pax5,537,17.5
Pax5,538,17.5
Pax5,539,17.5
Pax5,540,17.5
Pax5,541,17.5
Pax5,542,17.5
Pax5,543,17.5
Pax5,544,18.5
Pax5,545,18.5
Pax5,546,18.5
Pax5,547,18.5
Pax5,548,18.5
Pax5,549,18.5
Pax5,550,18.5
Pax5,551,18.5
Pax5,552,34.5
Pax5,553,34.5
Pax5,554,34.5
Pax5,555,34.5
Pax5,556,34.5
Pax5,557,34.5
Pax5,558,34.5
Pax5,559,34.5
Pax5,560,48
Pax5,561,48
Pax5,562,48
Pax5,563,48
Pax5,564,48
Pax5,565,48
Pax5,566,48
Pax5,567,48
Pax5,568,52
Pax5,569,52
Pax5,570,52
Pax5,571,52
Pax5,572,52
Pax5,573,52
Pax5,574,52
Pax5,575,52
Pax5,576,58
Pax5,577,58
Pax5,578,58
Pax5,579,58
Pax5,580,58
Pax5,581,58
Pax5,582,58
Pax5,583,58
Pax5,584,48
Pax5,585,48
Pax5,586,48
Pax5,587,48
Pax5,588,48
Pax5,589,48
Pax5,590,48
Pax5,591,48
Pax5,592,37
Pax5,593,37
Pax5,594,37
Pax5,595,37
Pax5,596,37
Pax5,597,37
Pax5,598,37
Pax5,599,37
Pax5,600,23
Pax5,601,23
Pax5,602,23
Pax5,603,23
Pax5,604,23
Pax5,605,23
Pax5,606,23
Pax5,607,23
Pax5,608,8.5
Pax5,609,8.5
Pax5,610,8.5
Pax5,611,8.5
Pax5,612,8.5
Pax5,613,8.5
Pax5,614,8.5
Pax5,615,8.5
Pax5,616,2.5
Pax5,617,2.5
Pax5,618,2.5
Pax5,619,2.5
Pax5,620,2.5
Pax5,621,2.5
Pax5,622,2.5
Pax5,623,2.5
Pax5,656,6
Pax5,657,6
Pax5,658,6
Pax5,659,6
Pax5,660,6
Pax5,661,6
Pax5,662,6
Pax5,663,6
Pax5,664,13.5
Pax5,665,13.5
Pax5,666,13.5
Pax5,667,13.5
Pax5,668,13.5
Pax5,669,13.5
Pax5,670,13.5
Pax5,671,13.5
Pax5,672,20.5
Pax5,673,20.5
Pax5,674,20.5
Pax5,675,20.5
Pax5,676,20.5
Pax5,677,20.5
Pax5,678,20.5
Pax5,679,20.5
Pax5,680,29
Pax5,681,29
Pax5,682,29
Pax5,683,29
Pax5,684,29
Pax5,685,29
Pax5,686,29
Pax5,687,29
Pax5,688,41
Pax5,689,41
Pax5,690,41
Pax5,691,41
Pax5,692,41
Pax5,693,41
Pax5,694,41
Pax5,695,41
Pax5,696,46.5
Pax5,697,46.5
Pax5,698,46.5
Pax5,699,46.5
Pax5,700,46.5
Pax5,701,46.5
Pax5,702,46.5
Pax5,703,46.5
Pax5,704,55.5
Pax5,705,55.5
Pax5,706,55.5
Pax5,707,55.5
Pax5,708,55.5
Pax5,709,55.5
Pax5,710,55.5
Pax5,711,55.5
Pax5,712,56.5
Pax5,713,56.5
Pax5,714,56.5
Pax5,715,56.5
Pax5,716,56.5
Pax5,717,56.5
Pax5,718,56.5
Pax5,719,56.5
Pax5,720,50.5
Pax5,721,50.5
Pax5,722,50.5
Pax5,723,50.5
Pax5,724,50.5
Pax5,725,50.5
Pax5,726,50.5
Pax5,727,50.5
Pax5,728,53.5
Pax5,729,53.5
Pax5,730,53.5
Pax5,731,53.5
Pax5,732,53.5
Pax5,733,53.5
Pax5,734,53.5
Pax5,735,53.5
Pax5,736,60.5
Pax5,737,60.5
Pax5,738,60.5
Pax5,739,60.5
Pax5,740,60.5
Pax5,741,60.5
Pax5,742,60.5
Pax5,743,60.5
Pax5,744,76
Pax5,745,76
Pax5,746,76
Pax5,747,76
Pax5,748,76
Pax5,749,76
Pax5,750,76
Pax5,751,76
Pax5,752,87.5
Pax5,753,87.5
Pax5,754,87.5
Pax5,755,87.5
Pax5,756,87.5
Pax5,757,87.5
Pax5,758,87.5
Pax5,759,87.5
Pax5,760,89.5
Pax5,761,89.5
Pax5,762,89.5
Pax5,763,89.5
Pax5,764,89.5
Pax5,765,89.5
Pax5,766,89.5
Pax5,767,89.5
Pax5,768,78.5
Pax5,769,78.5
Pax5,770,78.5
Pax5,771,78.5
Pax5,772,78.5
Pax5,773,78.5
Pax5,774,78.5
Pax5,775,78.5
Pax5,776,69
Pax5,777,69
Pax5,778,69
Pax5,779,69
Pax5,780,69
Pax5,781,69
Pax5,782,69
Pax5,783,69
Pax5,784,66.5
Pax5,785,66.5
Pax5,786,66.5
Pax5,787,66.5
Pax5,788,66.5
Pax5,789,66.5
Pax5,790,66.5
Pax5,791,66.5
Pax5,792,68.5
Pax5,793,68.5
Pax5,794,68.5
Pax5,795,68.5
Pax5,796,68.5
Pax5,797,68.5
Pax5,798,68.5
Pax5,799,68.5
Pax5,800,75
Pax5,801,75
Pax5,802,75
Pax5,803,75
Pax5,804,75
Pax5,805,75
Pax5,806,75
Pax5,807,75
Pax5,808,80
Pax5,809,80
Pax5,810,80
Pax5,811,80
Pax5,812,80
Pax5,813,80
Pax5,814,80
Pax5,815,80
Pax5,816,76.5
Pax5,817,76.5
Pax5,818,76.5
Pax5,819,76.5
Pax5,820,76.5
Pax5,821,76.5
Pax5,822,76.5
Pax5,823,76.5
Pax5,824,71
Pax5,825,71
Pax5,826,71
Pax5,827,71
Pax5,828,71
Pax5,829,71
Pax5,830,71
Pax5,831,71
Pax5,832,75
Pax5,833,75
Pax5,834,75
Pax5,835,75
Pax5,836,75
Pax5,837,75
Pax5,838,75
Pax5,839,75
Pax5,840,75
Pax5,841,75
Pax5,842,75
Pax5,843,75
Pax5,844,75
Pax5,845,75
Pax5,846,75
Pax5,847,75
Pax5,848,66.5
Pax5,849,66.5
Pax5,850,66.5
Pax5,851,66.5
Pax5,852,66.5
Pax5,853,66.5
Pax5,854,66.5
Pax5,855,66.5
Pax5,856,52
Pax5,857,52
Pax5,858,52
Pax5,859,52
Pax5,860,52
Pax5,861,52
Pax5,862,52
Pax5,863,52
Pax5,864,29.5
Pax5,865,29.5
Pax5,866,29.5
Pax5,867,29.5
Pax5,868,29.5
Pax5,869,29.5
Pax5,870,29.5
Pax5,871,29.5
Pim1,16,4
Pim1,17,4
Pim1,18,4
Pim1,19,4
Pim1,20,4
Pim1,21,4
Pim1,22,4
Pim1,23,4
Pim1,24,7
Pim1,25,7
Pim1,26,7
Pim1,27,7
Pim1,28,7
Pim1,29,7
Pim1,30,7
Pim1,31,7
Pim1,32,10
Pim1,33,10
Pim1,34,10
Pim1,35,10
Pim1,36,10
Pim1,37,10
Pim1,38,10
Pim1,39,10
Pim1,40,16.5
Pim1,41,16.5
Pim1,42,16.5
Pim1,43,16.5
Pim1,44,16.5
Pim1,45,16.5
Pim1,46,16.5
Pim1,47,16.5
Pim1,48,22.5
Pim1,49,22.5
Pim1,50,22.5
Pim1,51,22.5
Pim1,52,22.5
Pim1,53,22.5
Pim1,54,22.5
Pim1,55,22.5
Pim1,56,29
Pim1,57,29
Pim1,58,29
Pim1,59,29
Pim1,60,29
Pim1,61,29
Pim1,62,29
Pim1,63,29
Pim1,64,34
Pim1,65,34
Pim1,66,34
Pim1,67,34
Pim1,68,34
Pim1,69,34
Pim1,70,34
Pim1,71,34
Pim1,72,36.5
Pim1,73,36.5
Pim1,74,36.5
Pim1,75,36.5
Pim1,76,36.5
Pim1,77,36.5
Pim1,78,36.5
Pim1,79,36.5
Pim1,80,40
Pim1,81,40
Pim1,82,40
Pim1,83,40
Pim1,84,40
Pim1,85,40
Pim1,86,40
Pim1,87,40
Pim1,88,38
Pim1,89,38
Pim1,90,38
Pim1,91,38
Pim1,92,38
Pim1,93,38
Pim1,94,38
Pim1,95,38
Pim1,96,36
Pim1,97,36
Pim1,98,36
Pim1,99,36
Pim1,100,36
Pim1,101,36
Pim1,102,36
Pim1,103,36
Pim1,104,37.5
Pim1,105,37.5
Pim1,106,37.5
Pim1,107,37.5
Pim1,108,37.5
Pim1,109,37.5
Pim1,110,37.5
Pim1,111,37.5
Pim1,112,37
Pim1,113,37
Pim1,114,37
Pim1,115,37
Pim1,116,37
Pim1,117,37
Pim1,118,37
Pim1,119,37
Pim1,120,45
Pim1,121,45
Pim1,122,45
Pim1,123,45
Pim1,124,45
Pim1,125,45
Pim1,126,45
Pim1,127,45
Pim1,128,50.5
Pim1,129,50.5
Pim1,130,50.5
Pim1,131,50.5
Pim1,132,50.5
Pim1,133,50.5
Pim1,134,50.5
Pim1,135,50.5
Pim1,136,57
Pim1,137,57
Pim1,138,57
Pim1,139,57
Pim1,140,57
Pim1,141,57
Pim1,142,57
Pim1,143,57
Pim1,144,61
Pim1,145,61
Pim1,146,61
Pim1,147,61
Pim1,148,61
Pim1,149,61
Pim1,150,61
Pim1,151,61
Pim1,152,60
Pim1,153,60
Pim1,154,60
Pim1,155,60
Pim1,156,60
Pim1,157,60
Pim1,158,60
Pim1,159,60
Pim1,160,63.5
Pim1,161,63.5
Pim1,162,63.5
Pim1,163,63.5
Pim1,164,63.5
Pim1,165,63.5
Pim1,166,63.5
Pim1,167,63.5
Pim1,168,64
Pim1,169,64
Pim1,170,64
Pim1,171,64
Pim1,172,64
Pim1,173,64
Pim1,174,64
Pim1,175,64
