Gene, Loc, Coverage 
IGH,1454,289.5
IGH,1455,289.5
IGH,1456,304
IGH,1457,304
IGH,1458,304
IGH,1459,304
IGH,1460,304
IGH,1461,304
IGH,1462,304
IGH,1463,304
IGH,1464,290
IGH,1465,290
IGH,1466,290
IGH,1467,290
IGH,1468,290
IGH,1469,290
IGH,1470,290
IGH,1471,290
IGH,1472,277
IGH,1473,277
IGH,1474,277
IGH,1475,277
IGH,1476,277
IGH,1477,277
IGH,1478,277
IGH,1479,277
IGH,1480,244.5
IGH,1481,244.5
IGH,1482,244.5
IGH,1483,244.5
IGH,1484,244.5
IGH,1485,244.5
IGH,1486,244.5
IGH,1487,244.5
IGH,1488,207.5
IGH,1489,207.5
IGH,1490,207.5
IGH,1491,207.5
IGH,1492,207.5
IGH,1493,207.5
IGH,1494,207.5
IGH,1495,207.5
IGH,1496,213
IGH,1497,213
IGH,1498,213
IGH,1499,213
IGH,1500,213
IGH,1501,213
IGH,1502,213
IGH,1503,213
IGH,1504,234.5
IGH,1505,234.5
IGH,1506,234.5
IGH,1507,234.5
IGH,1508,234.5
IGH,1509,234.5
IGH,1510,234.5
IGH,1511,234.5
IGH,1512,248
IGH,1513,248
IGH,1514,248
IGH,1515,248
IGH,1516,248
IGH,1517,248
IGH,1518,248
IGH,1519,248
IGH,1520,270.5
IGH,1521,270.5
IGH,1522,270.5
IGH,1523,270.5
IGH,1524,270.5
IGH,1525,270.5
IGH,1526,270.5
IGH,1527,270.5
IGH,1528,272
IGH,1529,272
IGH,1530,272
IGH,1531,272
IGH,1532,272
IGH,1533,272
IGH,1534,272
IGH,1535,272
IGH,1536,267
IGH,1537,267
IGH,1538,267
IGH,1539,267
IGH,1540,267
IGH,1541,267
IGH,1542,267
IGH,1543,267
IGH,1544,266
IGH,1545,266
IGH,1546,266
IGH,1547,266
IGH,1548,266
IGH,1549,266
IGH,1550,266
IGH,1551,266
IGH,1552,260
IGH,1553,260
IGH,1554,260
IGH,1555,260
IGH,1556,260
IGH,1557,260
IGH,1558,260
IGH,1559,260
IGH,1560,256.5
IGH,1561,256.5
IGH,1562,256.5
IGH,1563,256.5
IGH,1564,256.5
IGH,1565,256.5
IGH,1566,256.5
IGH,1567,256.5
IGH,1568,248.5
IGH,1569,248.5
IGH,1570,248.5
IGH,1571,248.5
IGH,1572,248.5
IGH,1573,248.5
IGH,1574,248.5
IGH,1575,248.5
IGH,1576,265.5
IGH,1577,265.5
IGH,1578,265.5
IGH,1579,265.5
IGH,1580,265.5
IGH,1581,265.5
IGH,1582,265.5
IGH,1583,265.5
IGH,1584,283.5
IGH,1585,283.5
IGH,1586,283.5
IGH,1587,283.5
IGH,1588,283.5
IGH,1589,283.5
IGH,1590,283.5
IGH,1591,283.5
IGH,1592,294.5
IGH,1593,294.5
IGH,1594,294.5
IGH,1595,294.5
IGH,1596,294.5
IGH,1597,294.5
IGH,1598,294.5
IGH,1599,294.5
IGH,1600,301.5
IGH,1601,301.5
IGH,1602,301.5
IGH,1603,301.5
IGH,1604,301.5
IGH,1605,301.5
IGH,1606,301.5
IGH,1607,301.5
IGH,1608,294
IGH,1609,294
IGH,1610,294
IGH,1611,294
IGH,1612,294
IGH,1613,294
IGH,1614,294
IGH,1615,294
IGH,1616,298
IGH,1617,298
IGH,1618,298
IGH,1619,298
IGH,1620,298
IGH,1621,298
IGH,1622,298
IGH,1623,298
IGH,1624,307
IGH,1625,307
IGH,1626,307
IGH,1627,307
IGH,1628,307
IGH,1629,307
IGH,1630,307
IGH,1631,307
IGH,1632,315.5
IGH,1633,315.5
IGH,1634,315.5
IGH,1635,315.5
IGH,1636,315.5
IGH,1637,315.5
IGH,1638,315.5
IGH,1639,315.5
IGH,1640,315.5
IGH,1641,315.5
IGH,1642,315.5
IGH,1643,315.5
IGH,1644,315.5
IGH,1645,315.5
IGH,1646,315.5
IGH,1647,315.5
IGH,1648,311.5
IGH,1649,311.5
IGH,1650,311.5
IGH,1651,311.5
IGH,1652,311.5
IGH,1653,311.5
IGH,1654,311.5
IGH,1655,311.5
IGH,1656,301.5
IGH,1657,301.5
IGH,1658,301.5
IGH,1659,301.5
IGH,1660,301.5
IGH,1661,301.5
IGH,1662,301.5
IGH,1663,301.5
IGH,1664,271
IGH,1665,271
IGH,1666,271
IGH,1667,271
IGH,1668,271
IGH,1669,271
IGH,1670,271
IGH,1671,271
IGH,1672,253
IGH,1673,253
IGH,1674,253
IGH,1675,253
IGH,1676,253
IGH,1677,253
IGH,1678,253
IGH,1679,253
IGH,1680,234
IGH,1681,234
IGH,1682,234
IGH,1683,234
IGH,1684,234
IGH,1685,234
IGH,1686,234
IGH,1687,234
IGH,1688,229
IGH,1689,229
IGH,1690,229
IGH,1691,229
IGH,1692,229
IGH,1693,229
IGH,1694,229
IGH,1695,229
IGH,1696,252.5
IGH,1697,252.5
IGH,1698,252.5
IGH,1699,252.5
IGH,1700,252.5
IGH,1701,252.5
IGH,1702,252.5
IGH,1703,252.5
IGH,1704,274.5
IGH,1705,274.5
IGH,1706,274.5
IGH,1707,274.5
IGH,1708,274.5
IGH,1709,274.5
IGH,1710,274.5
IGH,1711,274.5
IGH,1712,292.5
IGH,1713,292.5
IGH,1714,292.5
IGH,1715,292.5
IGH,1716,292.5
IGH,1717,292.5
IGH,1718,292.5
IGH,1719,292.5
IGH,1720,297
IGH,1721,297
IGH,1722,297
IGH,1723,297
IGH,1724,297
IGH,1725,297
IGH,1726,297
IGH,1727,297
IGH,1728,293
IGH,1729,293
IGH,1730,293
IGH,1731,293
IGH,1732,293
IGH,1733,293
IGH,1734,293
IGH,1735,293
IGH,1736,282
IGH,1737,282
IGH,1738,282
IGH,1739,282
IGH,1740,282
IGH,1741,282
IGH,1742,282
IGH,1743,282
IGH,1744,258
IGH,1745,258
IGH,1746,258
IGH,1747,258
IGH,1748,258
IGH,1749,258
IGH,1750,258
IGH,1751,258
IGH,1752,233
IGH,1753,233
IGH,1754,233
IGH,1755,233
IGH,1756,233
IGH,1757,233
IGH,1758,233
IGH,1759,233
IGH,1760,208.5
IGH,1761,208.5
IGH,1762,208.5
IGH,1763,208.5
IGH,1764,208.5
IGH,1765,208.5
IGH,1766,208.5
IGH,1767,208.5
IGH,1768,192
IGH,1769,192
IGH,1770,192
IGH,1771,192
IGH,1772,192
IGH,1773,192
IGH,1774,192
IGH,1775,192
IGH,1776,466
IGH,1777,466
IGH,1778,466
IGH,1779,466
IGH,1780,466
IGH,1781,466
IGH,1782,466
IGH,1783,466
IGH,1784,724.5
IGH,1785,724.5
IGH,1786,724.5
IGH,1787,724.5
IGH,1788,724.5
IGH,1789,724.5
IGH,1790,724.5
IGH,1791,724.5
IGH,1792,679
IGH,1793,679
IGH,1794,679
IGH,1795,679
IGH,1796,679
IGH,1797,679
IGH,1798,679
IGH,1799,679
IGH,1800,630
IGH,1801,630
IGH,1802,630
IGH,1803,630
IGH,1804,630
IGH,1805,630
IGH,1806,630
IGH,1807,630
KS,8,20.5
KS,9,20.5
KS,10,20.5
KS,11,20.5
KS,12,20.5
KS,13,20.5
KS,14,20.5
KS,15,20.5
KS,16,32
KS,17,32
KS,18,32
KS,19,32
KS,20,32
KS,21,32
KS,22,32
KS,23,32
KS,24,42.5
KS,25,42.5
KS,26,42.5
KS,27,42.5
KS,28,42.5
KS,29,42.5
KS,30,42.5
KS,31,42.5
KS,32,54.5
KS,33,54.5
KS,34,54.5
KS,35,54.5
KS,36,54.5
KS,37,54.5
KS,38,54.5
KS,39,54.5
KS,40,50
KS,41,50
KS,42,50
KS,43,50
KS,44,50
KS,45,50
KS,46,50
KS,47,50
KS,48,50.5
KS,49,50.5
KS,50,50.5
KS,51,50.5
KS,52,50.5
KS,53,50.5
KS,54,50.5
KS,55,50.5
KS,56,47
KS,57,47
KS,58,47
KS,59,47
KS,60,47
KS,61,47
KS,62,47
KS,63,47
KS,64,42.5
KS,65,42.5
KS,66,42.5
KS,67,42.5
KS,68,42.5
KS,69,42.5
KS,70,42.5
KS,71,42.5
KS,72,35.5
KS,73,35.5
KS,74,35.5
KS,75,35.5
KS,76,35.5
KS,77,35.5
KS,78,35.5
KS,79,35.5
KS,80,29.5
KS,81,29.5
KS,82,29.5
KS,83,29.5
KS,84,29.5
KS,85,29.5
KS,86,29.5
KS,87,29.5
KS,88,22.5
KS,89,22.5
KS,90,22.5
KS,91,22.5
KS,92,22.5
KS,93,22.5
KS,94,22.5
KS,95,22.5
KS,96,17
KS,97,17
KS,98,17
KS,99,17
KS,100,17
KS,101,17
KS,102,17
KS,103,17
KS,104,14
KS,105,14
KS,106,14
KS,107,14
KS,108,14
KS,109,14
KS,110,14
KS,111,14
KS,112,18.5
KS,113,18.5
KS,114,18.5
KS,115,18.5
KS,116,18.5
KS,117,18.5
KS,118,18.5
KS,119,18.5
KS,120,34
KS,121,34
KS,122,34
KS,123,34
KS,124,34
KS,125,34
KS,126,34
KS,127,34
KS,128,49.5
KS,129,49.5
KS,130,49.5
KS,131,49.5
KS,132,49.5
KS,133,49.5
KS,134,49.5
KS,135,49.5
KS,136,56.5
KS,137,56.5
KS,138,56.5
KS,139,56.5
KS,140,56.5
KS,141,56.5
KS,142,56.5
KS,143,56.5
KS,144,58.5
KS,145,58.5
KS,146,58.5
KS,147,58.5
KS,148,58.5
KS,149,58.5
KS,150,58.5
KS,151,58.5
KS,152,56.5
KS,153,56.5
KS,154,56.5
KS,155,56.5
KS,156,56.5
KS,157,56.5
KS,158,56.5
KS,159,56.5
KS,160,48.5
KS,161,48.5
KS,162,48.5
KS,163,48.5
KS,164,48.5
KS,165,48.5
KS,166,48.5
KS,167,48.5
KS,168,47
KS,169,47
KS,170,47
KS,171,47
KS,172,47
KS,173,47
KS,174,47
KS,175,47
KS,176,43.5
KS,177,43.5
KS,178,43.5
KS,179,43.5
KS,180,43.5
KS,181,43.5
KS,182,43.5
KS,183,43.5
KS,184,37.5
KS,185,37.5
KS,186,37.5
KS,187,37.5
KS,188,37.5
KS,189,37.5
KS,190,37.5
KS,191,37.5
KS,192,37
KS,193,37
KS,194,37
KS,195,37
KS,196,37
KS,197,37
KS,198,37
KS,199,37
KS,200,38.5
KS,201,38.5
KS,202,38.5
KS,203,38.5
KS,204,38.5
KS,205,38.5
KS,206,38.5
KS,207,38.5
KS,208,41.5
KS,209,41.5
KS,210,41.5
KS,211,41.5
KS,212,41.5
KS,213,41.5
KS,214,41.5
KS,215,41.5
KS,216,41.5
KS,217,41.5
KS,218,41.5
KS,219,41.5
KS,220,41.5
KS,221,41.5
KS,222,41.5
KS,223,41.5
KS,224,44
KS,225,44
KS,226,44
KS,227,44
KS,228,44
KS,229,44
KS,230,44
KS,231,44
KS,232,43
KS,233,43
KS,234,43
KS,235,43
KS,236,43
KS,237,43
KS,238,43
KS,239,43
KS,240,45
KS,241,45
KS,242,45
KS,243,45
KS,244,45
KS,245,45
KS,246,45
KS,247,45
KS,248,53.5
KS,249,53.5
KS,250,53.5
KS,251,53.5
KS,252,53.5
KS,253,53.5
KS,254,53.5
KS,255,53.5
KS,256,54
KS,257,54
KS,258,54
KS,259,54
KS,260,54
KS,261,54
KS,262,54
KS,263,54
KS,264,52
KS,265,52
KS,266,52
KS,267,52
KS,268,52
KS,269,52
KS,270,52
KS,271,52
KS,272,50
KS,273,50
KS,274,50
KS,275,50
KS,276,50
KS,277,50
KS,278,50
KS,279,50
KS,280,45
KS,281,45
KS,282,45
KS,283,45
KS,284,45
KS,285,45
KS,286,45
KS,287,45
KS,288,42
KS,289,42
KS,290,42
KS,291,42
KS,292,42
KS,293,42
KS,294,42
KS,295,42
KS,296,41.5
KS,297,41.5
KS,298,41.5
KS,299,41.5
KS,300,41.5
KS,301,41.5
KS,302,41.5
KS,303,41.5
KS,304,37
KS,305,37
KS,306,37
KS,307,37
KS,308,37
KS,309,37
KS,310,37
KS,311,37
KS,312,35.5
KS,313,35.5
KS,314,35.5
KS,315,35.5
KS,316,35.5
KS,317,35.5
KS,318,35.5
KS,319,35.5
KS,320,39.5
KS,321,39.5
KS,322,39.5
KS,323,39.5
KS,324,39.5
KS,325,39.5
KS,326,39.5
KS,327,39.5
KS,328,44
KS,329,44
KS,330,44
KS,331,44
KS,332,44
KS,333,44
KS,334,44
KS,335,44
KS,336,49.5
KS,337,49.5
KS,338,49.5
KS,339,49.5
KS,340,49.5
KS,341,49.5
KS,342,49.5
KS,343,49.5
KS,344,51.5
KS,345,51.5
KS,346,51.5
KS,347,51.5
KS,348,51.5
KS,349,51.5
KS,350,51.5
KS,351,51.5
KS,352,52
KS,353,52
KS,354,52
KS,355,52
KS,356,52
KS,357,52
KS,358,52
KS,359,52
KS,360,51
KS,361,51
KS,362,51
KS,363,51
KS,364,51
KS,365,51
KS,366,51
KS,367,51
KS,368,48
KS,369,48
KS,370,48
KS,371,48
KS,372,48
KS,373,48
KS,374,48
KS,375,48
KS,376,49.5
KS,377,49.5
KS,378,49.5
KS,379,49.5
KS,380,49.5
KS,381,49.5
KS,382,49.5
KS,383,49.5
KS,384,50
KS,385,50
KS,386,50
KS,387,50
KS,388,50
KS,389,50
KS,390,50
KS,391,50
KS,392,48
KS,393,48
KS,394,48
KS,395,48
KS,396,48
KS,397,48
KS,398,48
KS,399,48
KS,400,46.5
KS,401,46.5
KS,402,46.5
KS,403,46.5
KS,404,46.5
KS,405,46.5
KS,406,46.5
KS,407,46.5
KS,408,42.5
KS,409,42.5
KS,410,42.5
KS,411,42.5
KS,412,42.5
KS,413,42.5
KS,414,42.5
KS,415,42.5
KS,416,40.5
KS,417,40.5
KS,418,40.5
KS,419,40.5
KS,420,40.5
KS,421,40.5
KS,422,40.5
KS,423,40.5
KS,424,39.5
KS,425,39.5
KS,426,39.5
KS,427,39.5
KS,428,39.5
KS,429,39.5
KS,430,39.5
KS,431,39.5
KS,432,41.5
KS,433,41.5
KS,434,41.5
KS,435,41.5
KS,436,41.5
KS,437,41.5
KS,438,41.5
KS,439,41.5
KS,440,40
KS,441,40
KS,442,40
KS,443,40
KS,444,40
KS,445,40
KS,446,40
KS,447,40
KS,448,34
KS,449,34
KS,450,34
KS,451,34
KS,452,34
KS,453,34
KS,454,34
KS,455,34
KS,456,30
KS,457,30
KS,458,30
KS,459,30
KS,460,30
KS,461,30
KS,462,30
KS,463,30
KS,464,26.5
KS,465,26.5
KS,466,26.5
KS,467,26.5
KS,468,26.5
KS,469,26.5
KS,470,26.5
KS,471,26.5
KS,472,30
KS,473,30
KS,474,30
KS,475,30
KS,476,30
KS,477,30
KS,478,30
KS,479,30
KS,480,39
KS,481,39
KS,482,39
KS,483,39
KS,484,39
KS,485,39
KS,486,39
KS,487,39
KS,488,48
KS,489,48
KS,490,48
KS,491,48
KS,492,48
KS,493,48
KS,494,48
KS,495,48
KS,496,56
KS,497,56
KS,498,56
KS,499,56
KS,500,56
KS,501,56
KS,502,56
KS,503,56
KS,504,59
KS,505,59
KS,506,59
KS,507,59
KS,508,59
KS,509,59
KS,510,59
KS,511,59
KS,512,55
KS,513,55
KS,514,55
KS,515,55
KS,516,55
KS,517,55
KS,518,55
KS,519,55
KS,520,50.5
KS,521,50.5
KS,522,50.5
KS,523,50.5
KS,524,50.5
KS,525,50.5
KS,526,50.5
KS,527,50.5
KS,528,47
KS,529,47
KS,530,47
KS,531,47
KS,532,47
KS,533,47
KS,534,47
KS,535,47
KS,536,41
KS,537,41
KS,538,41
KS,539,41
KS,540,41
KS,541,41
KS,542,41
KS,543,41
KS,544,39.5
KS,545,39.5
KS,546,39.5
KS,547,39.5
KS,548,39.5
KS,549,39.5
KS,550,39.5
KS,551,39.5
KS,552,35.5
KS,553,35.5
KS,554,35.5
KS,555,35.5
KS,556,35.5
KS,557,35.5
KS,558,35.5
KS,559,35.5
KS,560,33.5
KS,561,33.5
KS,562,33.5
KS,563,33.5
KS,564,33.5
KS,565,33.5
KS,566,33.5
KS,567,33.5
KS,568,33
KS,569,33
KS,570,33
KS,571,33
KS,572,33
KS,573,33
KS,574,33
KS,575,33
KS,576,32
KS,577,32
KS,578,32
KS,579,32
KS,580,32
KS,581,32
KS,582,32
KS,583,32
KS,584,36.5
KS,585,36.5
KS,586,36.5
KS,587,36.5
KS,588,36.5
KS,589,36.5
KS,590,36.5
KS,591,36.5
KS,592,35
KS,593,35
KS,594,35
KS,595,35
KS,596,35
KS,597,35
KS,598,35
KS,599,35
KS,600,36
KS,601,36
KS,602,36
KS,603,36
KS,604,36
KS,605,36
KS,606,36
KS,607,36
KS,608,38.5
KS,609,38.5
KS,610,38.5
KS,611,38.5
KS,612,38.5
KS,613,38.5
KS,614,38.5
KS,615,38.5
KS,616,39
KS,617,39
KS,618,39
KS,619,39
KS,620,39
KS,621,39
KS,622,39
KS,623,39
KS,624,45
KS,625,45
KS,626,45
KS,627,45
KS,628,45
KS,629,45
KS,630,45
KS,631,45
KS,632,50.5
KS,633,50.5
KS,634,50.5
KS,635,50.5
KS,636,50.5
KS,637,50.5
KS,638,50.5
KS,639,50.5
KS,640,52
KS,641,52
KS,642,52
KS,643,52
KS,644,52
KS,645,52
KS,646,52
KS,647,52
KS,648,51
KS,649,51
KS,650,51
KS,651,51
KS,652,51
KS,653,51
KS,654,51
KS,655,51
KS,656,44
KS,657,44
KS,658,44
KS,659,44
KS,660,44
KS,661,44
KS,662,44
KS,663,44
KS,664,34.5
KS,665,34.5
KS,666,34.5
KS,667,34.5
KS,668,34.5
KS,669,34.5
KS,670,34.5
KS,671,34.5
KS,672,26
KS,673,26
KS,674,26
KS,675,26
KS,676,26
KS,677,26
KS,678,26
KS,679,26
KS,680,15.5
KS,681,15.5
KS,682,15.5
KS,683,15.5
KS,684,15.5
KS,685,15.5
KS,686,15.5
KS,687,15.5
KS,688,11
KS,689,11
KS,690,11
KS,691,11
KS,692,11
KS,693,11
KS,694,11
KS,695,11
KS,696,6.5
KS,697,6.5
KS,698,6.5
KS,699,6.5
KS,700,6.5
KS,701,6.5
KS,702,6.5
KS,703,6.5
KS,704,2.5
KS,705,2.5
KS,706,2.5
KS,707,2.5
KS,708,2.5
KS,709,2.5
KS,710,2.5
KS,711,2.5
KS,712,7.5
KS,713,7.5
KS,714,7.5
KS,715,7.5
KS,716,7.5
KS,717,7.5
KS,718,7.5
KS,719,7.5
KS,720,12.5
KS,721,12.5
KS,722,12.5
KS,723,12.5
KS,724,12.5
KS,725,12.5
KS,726,12.5
KS,727,12.5
KS,728,24.5
KS,729,24.5
KS,730,24.5
KS,731,24.5
KS,732,24.5
KS,733,24.5
KS,734,24.5
KS,735,24.5
KS,736,34
KS,737,34
KS,738,34
KS,739,34
KS,740,34
KS,741,34
KS,742,34
KS,743,34
KS,744,37
KS,745,37
KS,746,37
KS,747,37
KS,748,37
KS,749,37
KS,750,37
KS,751,37
KS,752,29.5
KS,753,29.5
KS,754,29.5
KS,755,29.5
KS,756,29.5
KS,757,29.5
KS,758,29.5
KS,759,29.5
KS,760,17.5
KS,761,17.5
KS,762,17.5
KS,763,17.5
KS,764,17.5
KS,765,17.5
KS,766,17.5
KS,767,17.5
KS,768,8
KS,769,8
KS,770,8
KS,771,8
KS,772,8
KS,773,8
KS,774,8
KS,775,8
KS,792,5
KS,793,5
KS,794,5
KS,795,5
KS,796,5
KS,797,5
KS,798,5
KS,799,5
KS,800,8.5
KS,801,8.5
KS,802,8.5
KS,803,8.5
KS,804,8.5
KS,805,8.5
KS,806,8.5
KS,807,8.5
KS,808,13.5
KS,809,13.5
KS,810,13.5
KS,811,13.5
KS,812,13.5
KS,813,13.5
KS,814,13.5
KS,815,13.5
KS,816,13.5
KS,817,13.5
KS,818,13.5
KS,819,13.5
KS,820,13.5
KS,821,13.5
KS,822,13.5
KS,823,13.5
KS,824,8.5
KS,825,8.5
KS,826,8.5
KS,827,8.5
KS,828,8.5
KS,829,8.5
KS,830,8.5
KS,831,8.5
KS,832,5
KS,833,5
KS,834,5
KS,835,5
KS,836,5
KS,837,5
KS,838,5
KS,839,5
KS,864,9.5
KS,865,9.5
KS,866,9.5
KS,867,9.5
KS,868,9.5
KS,869,9.5
KS,870,9.5
KS,871,9.5
KS,872,16
KS,873,16
KS,874,16
KS,875,16
KS,876,16
KS,877,16
KS,878,16
KS,879,16
KS,880,22.5
KS,881,22.5
KS,882,22.5
KS,883,22.5
KS,884,22.5
KS,885,22.5
KS,886,22.5
KS,887,22.5
KS,888,29.5
KS,889,29.5
KS,890,29.5
KS,891,29.5
KS,892,29.5
KS,893,29.5
KS,894,29.5
KS,895,29.5
KS,896,26.5
KS,897,26.5
KS,898,26.5
KS,899,26.5
KS,900,26.5
KS,901,26.5
KS,902,26.5
KS,903,26.5
KS,904,24.5
KS,905,24.5
KS,906,24.5
KS,907,24.5
KS,908,24.5
KS,909,24.5
KS,910,24.5
KS,911,24.5
KS,912,18
KS,913,18
KS,914,18
KS,915,18
KS,916,18
KS,917,18
KS,918,18
KS,919,18
KS,920,13
KS,921,13
KS,922,13
KS,923,13
KS,924,13
KS,925,13
KS,926,13
KS,927,13
KS,928,6.5
KS,929,6.5
KS,930,6.5
KS,931,6.5
KS,932,6.5
KS,933,6.5
KS,934,6.5
KS,935,6.5
KS,936,2
KS,937,2
KS,938,2
KS,939,2
KS,940,2
KS,941,2
KS,942,2
KS,943,2
KS,944,2
KS,945,2
KS,946,2
KS,947,2
KS,948,2
KS,949,2
KS,950,2
KS,951,2
KS,992,7
KS,993,7
KS,994,7
KS,995,7
KS,996,7
KS,997,7
KS,998,7
KS,999,7
KS,1000,15.5
KS,1001,15.5
KS,1002,15.5
KS,1003,15.5
KS,1004,15.5
KS,1005,15.5
KS,1006,15.5
KS,1007,15.5
KS,1008,15.5
KS,1009,15.5
KS,1010,15.5
KS,1011,15.5
KS,1012,15.5
KS,1013,15.5
KS,1014,15.5
KS,1015,15.5
KS,1016,15.5
KS,1017,15.5
KS,1018,15.5
KS,1019,15.5
KS,1020,15.5
KS,1021,15.5
KS,1022,15.5
KS,1023,15.5
Pax5,8,66.5
Pax5,9,66.5
Pax5,10,66.5
Pax5,11,66.5
Pax5,12,66.5
Pax5,13,66.5
Pax5,14,66.5
Pax5,15,66.5
Pax5,16,97
Pax5,17,97
Pax5,18,97
Pax5,19,97
Pax5,20,97
Pax5,21,97
Pax5,22,97
Pax5,23,97
Pax5,24,125
Pax5,25,125
Pax5,26,125
Pax5,27,125
Pax5,28,125
Pax5,29,125
Pax5,30,125
Pax5,31,125
Pax5,32,146.5
Pax5,33,146.5
Pax5,34,146.5
Pax5,35,146.5
Pax5,36,146.5
Pax5,37,146.5
Pax5,38,146.5
Pax5,39,146.5
Pax5,40,80
Pax5,41,80
Pax5,42,80
Pax5,43,80
Pax5,44,80
Pax5,45,80
Pax5,46,80
Pax5,47,80
Pax5,48,57.5
Pax5,49,57.5
Pax5,50,57.5
Pax5,51,57.5
Pax5,52,57.5
Pax5,53,57.5
Pax5,54,57.5
Pax5,55,57.5
Pax5,56,45
Pax5,57,45
Pax5,58,45
Pax5,59,45
Pax5,60,45
Pax5,61,45
Pax5,62,45
Pax5,63,45
Pax5,64,40
Pax5,65,40
Pax5,66,40
Pax5,67,40
Pax5,68,40
Pax5,69,40
Pax5,70,40
Pax5,71,40
Pax5,72,56
Pax5,73,56
Pax5,74,56
Pax5,75,56
Pax5,76,56
Pax5,77,56
Pax5,78,56
Pax5,79,56
Pax5,80,72.5
Pax5,81,72.5
Pax5,82,72.5
Pax5,83,72.5
Pax5,84,72.5
Pax5,85,72.5
Pax5,86,72.5
Pax5,87,72.5
Pax5,88,85.5
Pax5,89,85.5
Pax5,90,85.5
Pax5,91,85.5
Pax5,92,85.5
Pax5,93,85.5
Pax5,94,85.5
Pax5,95,85.5
Pax5,96,69
Pax5,97,69
Pax5,98,69
Pax5,99,69
Pax5,100,69
Pax5,101,69
Pax5,102,69
Pax5,103,69
Pax5,104,66.5
Pax5,105,66.5
Pax5,106,66.5
Pax5,107,66.5
Pax5,108,66.5
Pax5,109,66.5
Pax5,110,66.5
Pax5,111,66.5
Pax5,112,61
Pax5,113,61
Pax5,114,61
Pax5,115,61
Pax5,116,61
Pax5,117,61
Pax5,118,61
Pax5,119,61
Pax5,120,54.5
Pax5,121,54.5
Pax5,122,54.5
Pax5,123,54.5
Pax5,124,54.5
Pax5,125,54.5
Pax5,126,54.5
Pax5,127,54.5
Pax5,128,81
Pax5,129,81
Pax5,130,81
Pax5,131,81
Pax5,132,81
Pax5,133,81
Pax5,134,81
Pax5,135,81
Pax5,136,81.5
Pax5,137,81.5
Pax5,138,81.5
Pax5,139,81.5
Pax5,140,81.5
Pax5,141,81.5
Pax5,142,81.5
Pax5,143,81.5
Pax5,144,70.5
Pax5,145,70.5
Pax5,146,70.5
Pax5,147,70.5
Pax5,148,70.5
Pax5,149,70.5
Pax5,150,70.5
Pax5,151,70.5
Pax5,152,53
Pax5,153,53
Pax5,154,53
Pax5,155,53
Pax5,156,53
Pax5,157,53
Pax5,158,53
Pax5,159,53
Pax5,160,33
Pax5,161,33
Pax5,162,33
Pax5,163,33
Pax5,164,33
Pax5,165,33
Pax5,166,33
Pax5,167,33
Pax5,168,34
Pax5,169,34
Pax5,170,34
Pax5,171,34
Pax5,172,34
Pax5,173,34
Pax5,174,34
Pax5,175,34
Pax5,176,53
Pax5,177,53
Pax5,178,53
Pax5,179,53
Pax5,180,53
Pax5,181,53
Pax5,182,53
Pax5,183,53
Pax5,184,86.5
Pax5,185,86.5
Pax5,186,86.5
Pax5,187,86.5
Pax5,188,86.5
Pax5,189,86.5
Pax5,190,86.5
Pax5,191,86.5
Pax5,192,130.5
Pax5,193,130.5
Pax5,194,130.5
Pax5,195,130.5
Pax5,196,130.5
Pax5,197,130.5
Pax5,198,130.5
Pax5,199,130.5
Pax5,200,169
Pax5,201,169
Pax5,202,169
Pax5,203,169
Pax5,204,169
Pax5,205,169
Pax5,206,169
Pax5,207,169
Pax5,208,184.5
Pax5,209,184.5
Pax5,210,184.5
Pax5,211,184.5
Pax5,212,184.5
Pax5,213,184.5
Pax5,214,184.5
Pax5,215,184.5
Pax5,216,189.5
Pax5,217,189.5
Pax5,218,189.5
Pax5,219,189.5
Pax5,220,189.5
Pax5,221,189.5
Pax5,222,189.5
Pax5,223,189.5
Pax5,224,184
Pax5,225,184
Pax5,226,184
Pax5,227,184
Pax5,228,184
Pax5,229,184
Pax5,230,184
Pax5,231,184
Pax5,232,173.5
Pax5,233,173.5
Pax5,234,173.5
Pax5,235,173.5
Pax5,236,173.5
Pax5,237,173.5
Pax5,238,173.5
Pax5,239,173.5
Pax5,240,167.5
Pax5,241,167.5
Pax5,242,167.5
Pax5,243,167.5
Pax5,244,167.5
Pax5,245,167.5
Pax5,246,167.5
Pax5,247,167.5
Pax5,248,124.5
Pax5,249,124.5
Pax5,250,124.5
Pax5,251,124.5
Pax5,252,124.5
Pax5,253,124.5
Pax5,254,124.5
Pax5,255,124.5
Pax5,256,79.5
Pax5,257,79.5
Pax5,258,79.5
Pax5,259,79.5
Pax5,260,79.5
Pax5,261,79.5
Pax5,262,79.5
Pax5,263,79.5
Pax5,264,36.5
Pax5,265,36.5
Pax5,266,36.5
Pax5,267,36.5
Pax5,268,36.5
Pax5,269,36.5
Pax5,270,36.5
Pax5,271,36.5
Pax5,272,9
Pax5,273,9
Pax5,274,9
Pax5,275,9
Pax5,276,9
Pax5,277,9
Pax5,278,9
Pax5,279,9
Pax5,280,32
Pax5,281,32
Pax5,282,32
Pax5,283,32
Pax5,284,32
Pax5,285,32
Pax5,286,32
Pax5,287,32
Pax5,288,63.5
Pax5,289,63.5
Pax5,290,63.5
Pax5,291,63.5
Pax5,292,63.5
Pax5,293,63.5
Pax5,294,63.5
Pax5,295,63.5
Pax5,296,102
Pax5,297,102
Pax5,298,102
Pax5,299,102
