Gene, Loc, Coverage 
KS,374,43
KS,375,43
KS,376,46.5
KS,377,46.5
KS,378,46.5
KS,379,46.5
KS,380,46.5
KS,381,46.5
KS,382,46.5
KS,383,46.5
KS,384,47.5
KS,385,47.5
KS,386,47.5
KS,387,47.5
KS,388,47.5
KS,389,47.5
KS,390,47.5
KS,391,47.5
KS,392,46.5
KS,393,46.5
KS,394,46.5
KS,395,46.5
KS,396,46.5
KS,397,46.5
KS,398,46.5
KS,399,46.5
KS,400,45
KS,401,45
KS,402,45
KS,403,45
KS,404,45
KS,405,45
KS,406,45
KS,407,45
KS,408,42
KS,409,42
KS,410,42
KS,411,42
KS,412,42
KS,413,42
KS,414,42
KS,415,42
KS,416,38.5
KS,417,38.5
KS,418,38.5
KS,419,38.5
KS,420,38.5
KS,421,38.5
KS,422,38.5
KS,423,38.5
KS,424,38.5
KS,425,38.5
KS,426,38.5
KS,427,38.5
KS,428,38.5
KS,429,38.5
KS,430,38.5
KS,431,38.5
KS,432,39.5
KS,433,39.5
KS,434,39.5
KS,435,39.5
KS,436,39.5
KS,437,39.5
KS,438,39.5
KS,439,39.5
KS,440,37
KS,441,37
KS,442,37
KS,443,37
KS,444,37
KS,445,37
KS,446,37
KS,447,37
KS,448,32.5
KS,449,32.5
KS,450,32.5
KS,451,32.5
KS,452,32.5
KS,453,32.5
KS,454,32.5
KS,455,32.5
KS,456,28
KS,457,28
KS,458,28
KS,459,28
KS,460,28
KS,461,28
KS,462,28
KS,463,28
KS,464,27
KS,465,27
KS,466,27
KS,467,27
KS,468,27
KS,469,27
KS,470,27
KS,471,27
KS,472,30.5
KS,473,30.5
KS,474,30.5
KS,475,30.5
KS,476,30.5
KS,477,30.5
KS,478,30.5
KS,479,30.5
KS,480,39
KS,481,39
KS,482,39
KS,483,39
KS,484,39
KS,485,39
KS,486,39
KS,487,39
KS,488,45.5
KS,489,45.5
KS,490,45.5
KS,491,45.5
KS,492,45.5
KS,493,45.5
KS,494,45.5
KS,495,45.5
KS,496,52
KS,497,52
KS,498,52
KS,499,52
KS,500,52
KS,501,52
KS,502,52
KS,503,52
KS,504,55
KS,505,55
KS,506,55
KS,507,55
KS,508,55
KS,509,55
KS,510,55
KS,511,55
KS,512,49
KS,513,49
KS,514,49
KS,515,49
KS,516,49
KS,517,49
KS,518,49
KS,519,49
KS,520,45
KS,521,45
KS,522,45
KS,523,45
KS,524,45
KS,525,45
KS,526,45
KS,527,45
KS,528,41
KS,529,41
KS,530,41
KS,531,41
KS,532,41
KS,533,41
KS,534,41
KS,535,41
KS,536,35.5
KS,537,35.5
KS,538,35.5
KS,539,35.5
KS,540,35.5
KS,541,35.5
KS,542,35.5
KS,543,35.5
KS,544,35
KS,545,35
KS,546,35
KS,547,35
KS,548,35
KS,549,35
KS,550,35
KS,551,35
KS,552,31.5
KS,553,31.5
KS,554,31.5
KS,555,31.5
KS,556,31.5
KS,557,31.5
KS,558,31.5
KS,559,31.5
KS,560,31
KS,561,31
KS,562,31
KS,563,31
KS,564,31
KS,565,31
KS,566,31
KS,567,31
KS,568,30.5
KS,569,30.5
KS,570,30.5
KS,571,30.5
KS,572,30.5
KS,573,30.5
KS,574,30.5
KS,575,30.5
KS,576,30.5
KS,577,30.5
KS,578,30.5
KS,579,30.5
KS,580,30.5
KS,581,30.5
KS,582,30.5
KS,583,30.5
KS,584,34.5
KS,585,34.5
KS,586,34.5
KS,587,34.5
KS,588,34.5
KS,589,34.5
KS,590,34.5
KS,591,34.5
KS,592,33
KS,593,33
KS,594,33
KS,595,33
KS,596,33
KS,597,33
KS,598,33
KS,599,33
KS,600,31.5
KS,601,31.5
KS,602,31.5
KS,603,31.5
KS,604,31.5
KS,605,31.5
KS,606,31.5
KS,607,31.5
KS,608,34
KS,609,34
KS,610,34
KS,611,34
KS,612,34
KS,613,34
KS,614,34
KS,615,34
KS,616,35.5
KS,617,35.5
KS,618,35.5
KS,619,35.5
KS,620,35.5
KS,621,35.5
KS,622,35.5
KS,623,35.5
KS,624,39.5
KS,625,39.5
KS,626,39.5
KS,627,39.5
KS,628,39.5
KS,629,39.5
KS,630,39.5
KS,631,39.5
KS,632,46.5
KS,633,46.5
KS,634,46.5
KS,635,46.5
KS,636,46.5
KS,637,46.5
KS,638,46.5
KS,639,46.5
KS,640,48.5
KS,641,48.5
KS,642,48.5
KS,643,48.5
KS,644,48.5
KS,645,48.5
KS,646,48.5
KS,647,48.5
KS,648,47
KS,649,47
KS,650,47
KS,651,47
KS,652,47
KS,653,47
KS,654,47
KS,655,47
KS,656,39.5
KS,657,39.5
KS,658,39.5
KS,659,39.5
KS,660,39.5
KS,661,39.5
KS,662,39.5
KS,663,39.5
KS,664,30.5
KS,665,30.5
KS,666,30.5
KS,667,30.5
KS,668,30.5
KS,669,30.5
KS,670,30.5
KS,671,30.5
KS,672,22.5
KS,673,22.5
KS,674,22.5
KS,675,22.5
KS,676,22.5
KS,677,22.5
KS,678,22.5
KS,679,22.5
KS,680,13.5
KS,681,13.5
KS,682,13.5
KS,683,13.5
KS,684,13.5
KS,685,13.5
KS,686,13.5
KS,687,13.5
KS,688,8.5
KS,689,8.5
KS,690,8.5
KS,691,8.5
KS,692,8.5
KS,693,8.5
KS,694,8.5
KS,695,8.5
KS,696,4.5
KS,697,4.5
KS,698,4.5
KS,699,4.5
KS,700,4.5
KS,701,4.5
KS,702,4.5
KS,703,4.5
KS,712,5
KS,713,5
KS,714,5
KS,715,5
KS,716,5
KS,717,5
KS,718,5
KS,719,5
KS,720,12.5
KS,721,12.5
KS,722,12.5
KS,723,12.5
KS,724,12.5
KS,725,12.5
KS,726,12.5
KS,727,12.5
KS,728,23
KS,729,23
KS,730,23
KS,731,23
KS,732,23
KS,733,23
KS,734,23
KS,735,23
KS,736,30.5
KS,737,30.5
KS,738,30.5
KS,739,30.5
KS,740,30.5
KS,741,30.5
KS,742,30.5
KS,743,30.5
KS,744,33
KS,745,33
KS,746,33
KS,747,33
KS,748,33
KS,749,33
KS,750,33
KS,751,33
KS,752,25.5
KS,753,25.5
KS,754,25.5
KS,755,25.5
KS,756,25.5
KS,757,25.5
KS,758,25.5
KS,759,25.5
KS,760,15
KS,761,15
KS,762,15
KS,763,15
KS,764,15
KS,765,15
KS,766,15
KS,767,15
KS,768,7.5
KS,769,7.5
KS,770,7.5
KS,771,7.5
KS,772,7.5
KS,773,7.5
KS,774,7.5
KS,775,7.5
KS,784,3.5
KS,785,3.5
KS,786,3.5
KS,787,3.5
KS,788,3.5
KS,789,3.5
KS,790,3.5
KS,791,3.5
KS,792,3.5
KS,793,3.5
KS,794,3.5
KS,795,3.5
KS,796,3.5
KS,797,3.5
KS,798,3.5
KS,799,3.5
KS,800,3.5
KS,801,3.5
KS,802,3.5
KS,803,3.5
KS,804,3.5
KS,805,3.5
KS,806,3.5
KS,807,3.5
KS,808,3.5
KS,809,3.5
KS,810,3.5
KS,811,3.5
KS,812,3.5
KS,813,3.5
KS,814,3.5
KS,815,3.5
KS,864,7.5
KS,865,7.5
KS,866,7.5
KS,867,7.5
KS,868,7.5
KS,869,7.5
KS,870,7.5
KS,871,7.5
KS,872,12
KS,873,12
KS,874,12
KS,875,12
KS,876,12
KS,877,12
KS,878,12
KS,879,12
KS,880,18
KS,881,18
KS,882,18
KS,883,18
KS,884,18
KS,885,18
KS,886,18
KS,887,18
KS,888,23.5
KS,889,23.5
KS,890,23.5
KS,891,23.5
KS,892,23.5
KS,893,23.5
KS,894,23.5
KS,895,23.5
KS,896,21.5
KS,897,21.5
KS,898,21.5
KS,899,21.5
KS,900,21.5
KS,901,21.5
KS,902,21.5
KS,903,21.5
KS,904,21.5
KS,905,21.5
KS,906,21.5
KS,907,21.5
KS,908,21.5
KS,909,21.5
KS,910,21.5
KS,911,21.5
KS,912,15.5
KS,913,15.5
KS,914,15.5
KS,915,15.5
KS,916,15.5
KS,917,15.5
KS,918,15.5
KS,919,15.5
KS,920,10
KS,921,10
KS,922,10
KS,923,10
KS,924,10
KS,925,10
KS,926,10
KS,927,10
Pax5,8,6
Pax5,9,6
Pax5,10,6
Pax5,11,6
Pax5,12,6
Pax5,13,6
Pax5,14,6
Pax5,15,6
Pax5,16,22.5
Pax5,17,22.5
Pax5,18,22.5
Pax5,19,22.5
Pax5,20,22.5
Pax5,21,22.5
Pax5,22,22.5
Pax5,23,22.5
Pax5,24,47.5
Pax5,25,47.5
Pax5,26,47.5
Pax5,27,47.5
Pax5,28,47.5
Pax5,29,47.5
Pax5,30,47.5
Pax5,31,47.5
Pax5,32,64
Pax5,33,64
Pax5,34,64
Pax5,35,64
Pax5,36,64
Pax5,37,64
Pax5,38,64
Pax5,39,64
Pax5,40,58
Pax5,41,58
Pax5,42,58
Pax5,43,58
Pax5,44,58
Pax5,45,58
Pax5,46,58
Pax5,47,58
Pax5,48,51.5
Pax5,49,51.5
Pax5,50,51.5
Pax5,51,51.5
Pax5,52,51.5
Pax5,53,51.5
Pax5,54,51.5
Pax5,55,51.5
Pax5,56,44.5
Pax5,57,44.5
Pax5,58,44.5
Pax5,59,44.5
Pax5,60,44.5
Pax5,61,44.5
Pax5,62,44.5
Pax5,63,44.5
Pax5,64,33.5
Pax5,65,33.5
Pax5,66,33.5
Pax5,67,33.5
Pax5,68,33.5
Pax5,69,33.5
Pax5,70,33.5
Pax5,71,33.5
Pax5,72,41.5
Pax5,73,41.5
Pax5,74,41.5
Pax5,75,41.5
Pax5,76,41.5
Pax5,77,41.5
Pax5,78,41.5
Pax5,79,41.5
Pax5,80,49
Pax5,81,49
Pax5,82,49
Pax5,83,49
Pax5,84,49
Pax5,85,49
Pax5,86,49
Pax5,87,49
Pax5,88,50
Pax5,89,50
Pax5,90,50
Pax5,91,50
Pax5,92,50
Pax5,93,50
Pax5,94,50
Pax5,95,50
Pax5,96,56.5
Pax5,97,56.5
Pax5,98,56.5
Pax5,99,56.5
Pax5,100,56.5
Pax5,101,56.5
Pax5,102,56.5
Pax5,103,56.5
Pax5,104,59.5
Pax5,105,59.5
Pax5,106,59.5
Pax5,107,59.5
Pax5,108,59.5
Pax5,109,59.5
Pax5,110,59.5
Pax5,111,59.5
Pax5,112,57
Pax5,113,57
Pax5,114,57
Pax5,115,57
Pax5,116,57
Pax5,117,57
Pax5,118,57
Pax5,119,57
Pax5,120,54.5
Pax5,121,54.5
Pax5,122,54.5
Pax5,123,54.5
Pax5,124,54.5
Pax5,125,54.5
Pax5,126,54.5
Pax5,127,54.5
Pax5,128,67
Pax5,129,67
Pax5,130,67
Pax5,131,67
Pax5,132,67
Pax5,133,67
Pax5,134,67
Pax5,135,67
Pax5,136,68.5
Pax5,137,68.5
Pax5,138,68.5
Pax5,139,68.5
Pax5,140,68.5
Pax5,141,68.5
Pax5,142,68.5
Pax5,143,68.5
Pax5,144,53.5
Pax5,145,53.5
Pax5,146,53.5
Pax5,147,53.5
Pax5,148,53.5
Pax5,149,53.5
Pax5,150,53.5
Pax5,151,53.5
Pax5,152,37
Pax5,153,37
Pax5,154,37
Pax5,155,37
Pax5,156,37
Pax5,157,37
Pax5,158,37
Pax5,159,37
Pax5,160,16.5
Pax5,161,16.5
Pax5,162,16.5
Pax5,163,16.5
Pax5,164,16.5
Pax5,165,16.5
Pax5,166,16.5
Pax5,167,16.5
Pax5,168,10.5
Pax5,169,10.5
Pax5,170,10.5
Pax5,171,10.5
Pax5,172,10.5
Pax5,173,10.5
Pax5,174,10.5
Pax5,175,10.5
Pax5,176,33
Pax5,177,33
Pax5,178,33
Pax5,179,33
Pax5,180,33
Pax5,181,33
Pax5,182,33
Pax5,183,33
Pax5,184,62.5
Pax5,185,62.5
Pax5,186,62.5
Pax5,187,62.5
Pax5,188,62.5
Pax5,189,62.5
Pax5,190,62.5
Pax5,191,62.5
Pax5,192,106.5
Pax5,193,106.5
Pax5,194,106.5
Pax5,195,106.5
Pax5,196,106.5
Pax5,197,106.5
Pax5,198,106.5
Pax5,199,106.5
Pax5,200,146
Pax5,201,146
Pax5,202,146
Pax5,203,146
Pax5,204,146
Pax5,205,146
Pax5,206,146
Pax5,207,146
Pax5,208,164.5
Pax5,209,164.5
Pax5,210,164.5
Pax5,211,164.5
Pax5,212,164.5
Pax5,213,164.5
Pax5,214,164.5
Pax5,215,164.5
Pax5,216,172.5
Pax5,217,172.5
Pax5,218,172.5
Pax5,219,172.5
Pax5,220,172.5
Pax5,221,172.5
Pax5,222,172.5
Pax5,223,172.5
Pax5,224,163.5
Pax5,225,163.5
Pax5,226,163.5
Pax5,227,163.5
Pax5,228,163.5
Pax5,229,163.5
Pax5,230,163.5
Pax5,231,163.5
Pax5,232,139
Pax5,233,139
Pax5,234,139
Pax5,235,139
Pax5,236,139
Pax5,237,139
Pax5,238,139
Pax5,239,139
Pax5,240,121
Pax5,241,121
Pax5,242,121
Pax5,243,121
Pax5,244,121
Pax5,245,121
Pax5,246,121
Pax5,247,121
Pax5,248,83.5
Pax5,249,83.5
Pax5,250,83.5
Pax5,251,83.5
Pax5,252,83.5
Pax5,253,83.5
Pax5,254,83.5
Pax5,255,83.5
Pax5,256,44.5
Pax5,257,44.5
Pax5,258,44.5
Pax5,259,44.5
Pax5,260,44.5
Pax5,261,44.5
Pax5,262,44.5
Pax5,263,44.5
Pax5,264,23
Pax5,265,23
Pax5,266,23
Pax5,267,23
Pax5,268,23
Pax5,269,23
Pax5,270,23
Pax5,271,23
Pax5,272,2.5
Pax5,273,2.5
Pax5,274,2.5
Pax5,275,2.5
Pax5,276,2.5
Pax5,277,2.5
Pax5,278,2.5
Pax5,279,2.5
Pax5,280,17.5
Pax5,281,17.5
Pax5,282,17.5
Pax5,283,17.5
Pax5,284,17.5
Pax5,285,17.5
Pax5,286,17.5
Pax5,287,17.5
Pax5,288,48.5
Pax5,289,48.5
Pax5,290,48.5
Pax5,291,48.5
Pax5,292,48.5
Pax5,293,48.5
Pax5,294,48.5
Pax5,295,48.5
Pax5,296,85
Pax5,297,85
Pax5,298,85
Pax5,299,85
Pax5,300,85
Pax5,301,85
Pax5,302,85
Pax5,303,85
Pax5,304,115.5
Pax5,305,115.5
Pax5,306,115.5
Pax5,307,115.5
Pax5,308,115.5
Pax5,309,115.5
Pax5,310,115.5
Pax5,311,115.5
Pax5,312,127
Pax5,313,127
Pax5,314,127
Pax5,315,127
Pax5,316,127
Pax5,317,127
Pax5,318,127
Pax5,319,127
Pax5,320,123.5
Pax5,321,123.5
Pax5,322,123.5
Pax5,323,123.5
Pax5,324,123.5
Pax5,325,123.5
Pax5,326,123.5
Pax5,327,123.5
Pax5,328,106.5
Pax5,329,106.5
Pax5,330,106.5
Pax5,331,106.5
Pax5,332,106.5
Pax5,333,106.5
Pax5,334,106.5
Pax5,335,106.5
Pax5,336,86
Pax5,337,86
Pax5,338,86
Pax5,339,86
Pax5,340,86
Pax5,341,86
Pax5,342,86
Pax5,343,86
Pax5,344,59.5
Pax5,345,59.5
Pax5,346,59.5
Pax5,347,59.5
Pax5,348,59.5
Pax5,349,59.5
Pax5,350,59.5
Pax5,351,59.5
Pax5,352,32
Pax5,353,32
Pax5,354,32
Pax5,355,32
Pax5,356,32
Pax5,357,32
Pax5,358,32
Pax5,359,32
Pax5,360,12.5
Pax5,361,12.5
Pax5,362,12.5
Pax5,363,12.5
Pax5,364,12.5
Pax5,365,12.5
Pax5,366,12.5
Pax5,367,12.5
Pax5,376,6
Pax5,377,6
Pax5,378,6
Pax5,379,6
Pax5,380,6
Pax5,381,6
Pax5,382,6
Pax5,383,6
Pax5,384,12
Pax5,385,12
Pax5,386,12
Pax5,387,12
Pax5,388,12
Pax5,389,12
Pax5,390,12
Pax5,391,12
Pax5,392,18
Pax5,393,18
Pax5,394,18
Pax5,395,18
Pax5,396,18
Pax5,397,18
Pax5,398,18
Pax5,399,18
Pax5,400,26.5
Pax5,401,26.5
Pax5,402,26.5
Pax5,403,26.5
Pax5,404,26.5
Pax5,405,26.5
Pax5,406,26.5
Pax5,407,26.5
Pax5,408,31.5
Pax5,409,31.5
Pax5,410,31.5
Pax5,411,31.5
Pax5,412,31.5
Pax5,413,31.5
Pax5,414,31.5
Pax5,415,31.5
Pax5,416,37
Pax5,417,37
Pax5,418,37
Pax5,419,37
Pax5,420,37
Pax5,421,37
Pax5,422,37
Pax5,423,37
Pax5,424,47
Pax5,425,47
Pax5,426,47
Pax5,427,47
Pax5,428,47
Pax5,429,47
Pax5,430,47
Pax5,431,47
Pax5,432,60
Pax5,433,60
Pax5,434,60
Pax5,435,60
Pax5,436,60
Pax5,437,60
Pax5,438,60
Pax5,439,60
Pax5,440,71.5
Pax5,441,71.5
Pax5,442,71.5
Pax5,443,71.5
Pax5,444,71.5
Pax5,445,71.5
Pax5,446,71.5
Pax5,447,71.5
Pax5,448,87
Pax5,449,87
Pax5,450,87
Pax5,451,87
Pax5,452,87
Pax5,453,87
Pax5,454,87
Pax5,455,87
Pax5,456,97.5
Pax5,457,97.5
Pax5,458,97.5
Pax5,459,97.5
Pax5,460,97.5
Pax5,461,97.5
Pax5,462,97.5
Pax5,463,97.5
Pax5,464,92
Pax5,465,92
Pax5,466,92
Pax5,467,92
Pax5,468,92
Pax5,469,92
Pax5,470,92
Pax5,471,92
Pax5,472,90
Pax5,473,90
Pax5,474,90
Pax5,475,90
Pax5,476,90
Pax5,477,90
Pax5,478,90
Pax5,479,90
Pax5,480,78
Pax5,481,78
Pax5,482,78
Pax5,483,78
Pax5,484,78
Pax5,485,78
Pax5,486,78
Pax5,487,78
Pax5,488,59
Pax5,489,59
Pax5,490,59
Pax5,491,59
Pax5,492,59
Pax5,493,59
Pax5,494,59
Pax5,495,59
Pax5,496,43
Pax5,497,43
Pax5,498,43
Pax5,499,43
Pax5,500,43
Pax5,501,43
Pax5,502,43
Pax5,503,43
Pax5,504,22.5
Pax5,505,22.5
Pax5,506,22.5
Pax5,507,22.5
Pax5,508,22.5
Pax5,509,22.5
Pax5,510,22.5
Pax5,511,22.5
Pax5,512,15
Pax5,513,15
Pax5,514,15
Pax5,515,15
Pax5,516,15
Pax5,517,15
Pax5,518,15
Pax5,519,15
Pax5,520,7.5
Pax5,521,7.5
Pax5,522,7.5
Pax5,523,7.5
Pax5,524,7.5
Pax5,525,7.5
Pax5,526,7.5
Pax5,527,7.5
Pax5,528,7.5
Pax5,529,7.5
Pax5,530,7.5
Pax5,531,7.5
Pax5,532,7.5
Pax5,533,7.5
Pax5,534,7.5
Pax5,535,7.5
Pax5,536,7.5
Pax5,537,7.5
Pax5,538,7.5
Pax5,539,7.5
Pax5,540,7.5
Pax5,541,7.5
Pax5,542,7.5
Pax5,543,7.5
Pax5,544,7.5
Pax5,545,7.5
Pax5,546,7.5
Pax5,547,7.5
Pax5,548,7.5
Pax5,549,7.5
Pax5,550,7.5
Pax5,551,7.5
Pax5,552,23.5
Pax5,553,23.5
Pax5,554,23.5
Pax5,555,23.5
Pax5,556,23.5
Pax5,557,23.5
Pax5,558,23.5
Pax5,559,23.5
Pax5,560,36
Pax5,561,36
Pax5,562,36
Pax5,563,36
Pax5,564,36
Pax5,565,36
Pax5,566,36
Pax5,567,36
Pax5,568,49.5
Pax5,569,49.5
Pax5,570,49.5
Pax5,571,49.5
Pax5,572,49.5
Pax5,573,49.5
Pax5,574,49.5
Pax5,575,49.5
Pax5,576,56.5
Pax5,577,56.5
Pax5,578,56.5
Pax5,579,56.5
Pax5,580,56.5
Pax5,581,56.5
Pax5,582,56.5
Pax5,583,56.5
Pax5,584,46.5
Pax5,585,46.5
Pax5,586,46.5
Pax5,587,46.5
Pax5,588,46.5
Pax5,589,46.5
Pax5,590,46.5
Pax5,591,46.5
Pax5,592,36.5
Pax5,593,36.5
Pax5,594,36.5
Pax5,595,36.5
Pax5,596,36.5
Pax5,597,36.5
Pax5,598,36.5
Pax5,599,36.5
Pax5,600,23
Pax5,601,23
Pax5,602,23
Pax5,603,23
Pax5,604,23
Pax5,605,23
Pax5,606,23
Pax5,607,23
Pax5,608,8.5
Pax5,609,8.5
Pax5,610,8.5
Pax5,611,8.5
Pax5,612,8.5
Pax5,613,8.5
Pax5,614,8.5
Pax5,615,8.5
Pax5,616,2.5
Pax5,617,2.5
Pax5,618,2.5
Pax5,619,2.5
Pax5,620,2.5
Pax5,621,2.5
Pax5,622,2.5
Pax5,623,2.5
Pax5,656,5.5
Pax5,657,5.5
Pax5,658,5.5
Pax5,659,5.5
Pax5,660,5.5
Pax5,661,5.5
Pax5,662,5.5
Pax5,663,5.5
Pax5,664,12.5
Pax5,665,12.5
Pax5,666,12.5
Pax5,667,12.5
Pax5,668,12.5
Pax5,669,12.5
Pax5,670,12.5
Pax5,671,12.5
Pax5,672,12.5
Pax5,673,12.5
Pax5,674,12.5
Pax5,675,12.5
Pax5,676,12.5
Pax5,677,12.5
Pax5,678,12.5
Pax5,679,12.5
Pax5,680,21
Pax5,681,21
Pax5,682,21
Pax5,683,21
Pax5,684,21
Pax5,685,21
Pax5,686,21
Pax5,687,21
Pax5,688,33
Pax5,689,33
Pax5,690,33
Pax5,691,33
Pax5,692,33
Pax5,693,33
Pax5,694,33
Pax5,695,33
Pax5,696,38.5
Pax5,697,38.5
Pax5,698,38.5
Pax5,699,38.5
Pax5,700,38.5
Pax5,701,38.5
Pax5,702,38.5
Pax5,703,38.5
Pax5,704,53.5
Pax5,705,53.5
Pax5,706,53.5
Pax5,707,53.5
Pax5,708,53.5
Pax5,709,53.5
Pax5,710,53.5
Pax5,711,53.5
Pax5,712,53.5
Pax5,713,53.5
Pax5,714,53.5
Pax5,715,53.5
Pax5,716,53.5
Pax5,717,53.5
Pax5,718,53.5
Pax5,719,53.5
Pax5,720,48
Pax5,721,48
Pax5,722,48
Pax5,723,48
Pax5,724,48
Pax5,725,48
Pax5,726,48
Pax5,727,48
Pax5,728,52
Pax5,729,52
Pax5,730,52
Pax5,731,52
Pax5,732,52
Pax5,733,52
Pax5,734,52
Pax5,735,52
Pax5,736,60
Pax5,737,60
Pax5,738,60
Pax5,739,60
Pax5,740,60
Pax5,741,60
Pax5,742,60
Pax5,743,60
Pax5,744,76.5
Pax5,745,76.5
Pax5,746,76.5
Pax5,747,76.5
Pax5,748,76.5
Pax5,749,76.5
Pax5,750,76.5
Pax5,751,76.5
Pax5,752,86.5
Pax5,753,86.5
Pax5,754,86.5
Pax5,755,86.5
Pax5,756,86.5
Pax5,757,86.5
Pax5,758,86.5
Pax5,759,86.5
Pax5,760,88.5
Pax5,761,88.5
Pax5,762,88.5
Pax5,763,88.5
Pax5,764,88.5
Pax5,765,88.5
Pax5,766,88.5
Pax5,767,88.5
Pax5,768,72.5
Pax5,769,72.5
Pax5,770,72.5
Pax5,771,72.5
Pax5,772,72.5
Pax5,773,72.5
Pax5,774,72.5
Pax5,775,72.5
Pax5,776,61.5
Pax5,777,61.5
Pax5,778,61.5
Pax5,779,61.5
Pax5,780,61.5
Pax5,781,61.5
Pax5,782,61.5
Pax5,783,61.5
Pax5,784,59.5
Pax5,785,59.5
Pax5,786,59.5
Pax5,787,59.5
Pax5,788,59.5
Pax5,789,59.5
Pax5,790,59.5
Pax5,791,59.5
Pax5,792,58.5
Pax5,793,58.5
Pax5,794,58.5
Pax5,795,58.5
Pax5,796,58.5
Pax5,797,58.5
Pax5,798,58.5
Pax5,799,58.5
Pax5,800,68
Pax5,801,68
Pax5,802,68
Pax5,803,68
Pax5,804,68
Pax5,805,68
Pax5,806,68
Pax5,807,68
Pax5,808,73
Pax5,809,73
Pax5,810,73
Pax5,811,73
Pax5,812,73
Pax5,813,73
Pax5,814,73
Pax5,815,73
Pax5,816,70
Pax5,817,70
Pax5,818,70
Pax5,819,70
Pax5,820,70
Pax5,821,70
Pax5,822,70
Pax5,823,70
Pax5,824,67
Pax5,825,67
Pax5,826,67
Pax5,827,67
Pax5,828,67
Pax5,829,67
Pax5,830,67
Pax5,831,67
Pax5,832,72
Pax5,833,72
Pax5,834,72
Pax5,835,72
Pax5,836,72
Pax5,837,72
Pax5,838,72
Pax5,839,72
Pax5,840,73.5
Pax5,841,73.5
Pax5,842,73.5
Pax5,843,73.5
Pax5,844,73.5
Pax5,845,73.5
Pax5,846,73.5
Pax5,847,73.5
Pax5,848,65.5
Pax5,849,65.5
Pax5,850,65.5
Pax5,851,65.5
Pax5,852,65.5
Pax5,853,65.5
Pax5,854,65.5
Pax5,855,65.5
Pax5,856,51
Pax5,857,51
Pax5,858,51
Pax5,859,51
Pax5,860,51
Pax5,861,51
Pax5,862,51
Pax5,863,51
Pax5,864,29.5
Pax5,865,29.5
Pax5,866,29.5
Pax5,867,29.5
Pax5,868,29.5
Pax5,869,29.5
Pax5,870,29.5
Pax5,871,29.5
Pim1,32,2
Pim1,33,2
Pim1,34,2
Pim1,35,2
Pim1,36,2
Pim1,37,2
Pim1,38,2
Pim1,39,2
Pim1,40,7.5
Pim1,41,7.5
Pim1,42,7.5
Pim1,43,7.5
Pim1,44,7.5
Pim1,45,7.5
Pim1,46,7.5
Pim1,47,7.5
Pim1,48,16.5
Pim1,49,16.5
Pim1,50,16.5
Pim1,51,16.5
Pim1,52,16.5
Pim1,53,16.5
Pim1,54,16.5
Pim1,55,16.5
Pim1,56,25.5
Pim1,57,25.5
Pim1,58,25.5
Pim1,59,25.5
Pim1,60,25.5
Pim1,61,25.5
Pim1,62,25.5
Pim1,63,25.5
Pim1,64,31
Pim1,65,31
Pim1,66,31
Pim1,67,31
Pim1,68,31
Pim1,69,31
Pim1,70,31
Pim1,71,31
Pim1,72,36
Pim1,73,36
Pim1,74,36
Pim1,75,36
Pim1,76,36
Pim1,77,36
Pim1,78,36
Pim1,79,36
Pim1,80,41
Pim1,81,41
Pim1,82,41
Pim1,83,41
Pim1,84,41
Pim1,85,41
Pim1,86,41
Pim1,87,41
Pim1,88,39
Pim1,89,39
Pim1,90,39
Pim1,91,39
Pim1,92,39
Pim1,93,39
Pim1,94,39
Pim1,95,39
Pim1,96,37
Pim1,97,37
Pim1,98,37
Pim1,99,37
Pim1,100,37
Pim1,101,37
Pim1,102,37
Pim1,103,37
Pim1,104,34.5
Pim1,105,34.5
Pim1,106,34.5
Pim1,107,34.5
Pim1,108,34.5
Pim1,109,34.5
Pim1,110,34.5
Pim1,111,34.5
Pim1,112,32
Pim1,113,32
Pim1,114,32
Pim1,115,32
Pim1,116,32
Pim1,117,32
Pim1,118,32
Pim1,119,32
Pim1,120,40.5
Pim1,121,40.5
Pim1,122,40.5
Pim1,123,40.5
Pim1,124,40.5
Pim1,125,40.5
Pim1,126,40.5
Pim1,127,40.5
Pim1,128,46.5
Pim1,129,46.5
Pim1,130,46.5
Pim1,131,46.5
Pim1,132,46.5
Pim1,133,46.5
Pim1,134,46.5
Pim1,135,46.5
Pim1,136,55.5
Pim1,137,55.5
Pim1,138,55.5
Pim1,139,55.5
Pim1,140,55.5
Pim1,141,55.5
Pim1,142,55.5
Pim1,143,55.5
Pim1,144,59
Pim1,145,59
Pim1,146,59
Pim1,147,59
Pim1,148,59
Pim1,149,59
Pim1,150,59
Pim1,151,59
Pim1,152,56.5
Pim1,153,56.5
Pim1,154,56.5
Pim1,155,56.5
Pim1,156,56.5
Pim1,157,56.5
Pim1,158,56.5
Pim1,159,56.5
Pim1,160,58.5
Pim1,161,58.5
Pim1,162,58.5
Pim1,163,58.5
Pim1,164,58.5
Pim1,165,58.5
Pim1,166,58.5
Pim1,167,58.5
Pim1,168,58.5
Pim1,169,58.5
Pim1,170,58.5
Pim1,171,58.5
Pim1,172,58.5
Pim1,173,58.5
Pim1,174,58.5
Pim1,175,58.5
Pim1,176,63.5
Pim1,177,63.5
Pim1,178,63.5
Pim1,179,63.5
Pim1,180,63.5
Pim1,181,63.5
Pim1,182,63.5
Pim1,183,63.5
Pim1,184,70
Pim1,185,70
Pim1,186,70
