Gene, Loc, Coverage 
KS,228,44
KS,229,44
KS,230,44
KS,231,44
KS,232,44
KS,233,44
KS,234,44
KS,235,44
KS,236,44
KS,237,44
KS,238,44
KS,239,44
KS,240,46
KS,241,46
KS,242,46
KS,243,46
KS,244,46
KS,245,46
KS,246,46
KS,247,46
KS,248,54.5
KS,249,54.5
KS,250,54.5
KS,251,54.5
KS,252,54.5
KS,253,54.5
KS,254,54.5
KS,255,54.5
KS,256,54.5
KS,257,54.5
KS,258,54.5
KS,259,54.5
KS,260,54.5
KS,261,54.5
KS,262,54.5
KS,263,54.5
KS,264,51.5
KS,265,51.5
KS,266,51.5
KS,267,51.5
KS,268,51.5
KS,269,51.5
KS,270,51.5
KS,271,51.5
KS,272,49
KS,273,49
KS,274,49
KS,275,49
KS,276,49
KS,277,49
KS,278,49
KS,279,49
KS,280,44.5
KS,281,44.5
KS,282,44.5
KS,283,44.5
KS,284,44.5
KS,285,44.5
KS,286,44.5
KS,287,44.5
KS,288,44
KS,289,44
KS,290,44
KS,291,44
KS,292,44
KS,293,44
KS,294,44
KS,295,44
KS,296,44
KS,297,44
KS,298,44
KS,299,44
KS,300,44
KS,301,44
KS,302,44
KS,303,44
KS,304,40.5
KS,305,40.5
KS,306,40.5
KS,307,40.5
KS,308,40.5
KS,309,40.5
KS,310,40.5
KS,311,40.5
KS,312,38.5
KS,313,38.5
KS,314,38.5
KS,315,38.5
KS,316,38.5
KS,317,38.5
KS,318,38.5
KS,319,38.5
KS,320,40.5
KS,321,40.5
KS,322,40.5
KS,323,40.5
KS,324,40.5
KS,325,40.5
KS,326,40.5
KS,327,40.5
KS,328,45
KS,329,45
KS,330,45
KS,331,45
KS,332,45
KS,333,45
KS,334,45
KS,335,45
KS,336,50
KS,337,50
KS,338,50
KS,339,50
KS,340,50
KS,341,50
KS,342,50
KS,343,50
KS,344,51.5
KS,345,51.5
KS,346,51.5
KS,347,51.5
KS,348,51.5
KS,349,51.5
KS,350,51.5
KS,351,51.5
KS,352,52
KS,353,52
KS,354,52
KS,355,52
KS,356,52
KS,357,52
KS,358,52
KS,359,52
KS,360,50.5
KS,361,50.5
KS,362,50.5
KS,363,50.5
KS,364,50.5
KS,365,50.5
KS,366,50.5
KS,367,50.5
KS,368,47.5
KS,369,47.5
KS,370,47.5
KS,371,47.5
KS,372,47.5
KS,373,47.5
KS,374,47.5
KS,375,47.5
KS,376,49
KS,377,49
KS,378,49
KS,379,49
KS,380,49
KS,381,49
KS,382,49
KS,383,49
KS,384,49.5
KS,385,49.5
KS,386,49.5
KS,387,49.5
KS,388,49.5
KS,389,49.5
KS,390,49.5
KS,391,49.5
KS,392,48
KS,393,48
KS,394,48
KS,395,48
KS,396,48
KS,397,48
KS,398,48
KS,399,48
KS,400,47.5
KS,401,47.5
KS,402,47.5
KS,403,47.5
KS,404,47.5
KS,405,47.5
KS,406,47.5
KS,407,47.5
KS,408,45
KS,409,45
KS,410,45
KS,411,45
KS,412,45
KS,413,45
KS,414,45
KS,415,45
KS,416,44
KS,417,44
KS,418,44
KS,419,44
KS,420,44
KS,421,44
KS,422,44
KS,423,44
KS,424,43.5
KS,425,43.5
KS,426,43.5
KS,427,43.5
KS,428,43.5
KS,429,43.5
KS,430,43.5
KS,431,43.5
KS,432,44.5
KS,433,44.5
KS,434,44.5
KS,435,44.5
KS,436,44.5
KS,437,44.5
KS,438,44.5
KS,439,44.5
KS,440,42
KS,441,42
KS,442,42
KS,443,42
KS,444,42
KS,445,42
KS,446,42
KS,447,42
KS,448,35
KS,449,35
KS,450,35
KS,451,35
KS,452,35
KS,453,35
KS,454,35
KS,455,35
KS,456,30.5
KS,457,30.5
KS,458,30.5
KS,459,30.5
KS,460,30.5
KS,461,30.5
KS,462,30.5
KS,463,30.5
KS,464,27
KS,465,27
KS,466,27
KS,467,27
KS,468,27
KS,469,27
KS,470,27
KS,471,27
KS,472,30
KS,473,30
KS,474,30
KS,475,30
KS,476,30
KS,477,30
KS,478,30
KS,479,30
KS,480,40.5
KS,481,40.5
KS,482,40.5
KS,483,40.5
KS,484,40.5
KS,485,40.5
KS,486,40.5
KS,487,40.5
KS,488,50
KS,489,50
KS,490,50
KS,491,50
KS,492,50
KS,493,50
KS,494,50
KS,495,50
KS,496,56.5
KS,497,56.5
KS,498,56.5
KS,499,56.5
KS,500,56.5
KS,501,56.5
KS,502,56.5
KS,503,56.5
KS,504,60.5
KS,505,60.5
KS,506,60.5
KS,507,60.5
KS,508,60.5
KS,509,60.5
KS,510,60.5
KS,511,60.5
KS,512,55.5
KS,513,55.5
KS,514,55.5
KS,515,55.5
KS,516,55.5
KS,517,55.5
KS,518,55.5
KS,519,55.5
KS,520,51
KS,521,51
KS,522,51
KS,523,51
KS,524,51
KS,525,51
KS,526,51
KS,527,51
KS,528,50
KS,529,50
KS,530,50
KS,531,50
KS,532,50
KS,533,50
KS,534,50
KS,535,50
KS,536,43.5
KS,537,43.5
KS,538,43.5
KS,539,43.5
KS,540,43.5
KS,541,43.5
KS,542,43.5
KS,543,43.5
KS,544,40
KS,545,40
KS,546,40
KS,547,40
KS,548,40
KS,549,40
KS,550,40
KS,551,40
KS,552,35.5
KS,553,35.5
KS,554,35.5
KS,555,35.5
KS,556,35.5
KS,557,35.5
KS,558,35.5
KS,559,35.5
KS,560,30
KS,561,30
KS,562,30
KS,563,30
KS,564,30
KS,565,30
KS,566,30
KS,567,30
KS,568,28
KS,569,28
KS,570,28
KS,571,28
KS,572,28
KS,573,28
KS,574,28
KS,575,28
KS,576,28.5
KS,577,28.5
KS,578,28.5
KS,579,28.5
KS,580,28.5
KS,581,28.5
KS,582,28.5
KS,583,28.5
KS,584,32.5
KS,585,32.5
KS,586,32.5
KS,587,32.5
KS,588,32.5
KS,589,32.5
KS,590,32.5
KS,591,32.5
KS,592,34.5
KS,593,34.5
KS,594,34.5
KS,595,34.5
KS,596,34.5
KS,597,34.5
KS,598,34.5
KS,599,34.5
KS,600,38
KS,601,38
KS,602,38
KS,603,38
KS,604,38
KS,605,38
KS,606,38
KS,607,38
KS,608,41
KS,609,41
KS,610,41
KS,611,41
KS,612,41
KS,613,41
KS,614,41
KS,615,41
KS,616,41.5
KS,617,41.5
KS,618,41.5
KS,619,41.5
KS,620,41.5
KS,621,41.5
KS,622,41.5
KS,623,41.5
KS,624,46.5
KS,625,46.5
KS,626,46.5
KS,627,46.5
KS,628,46.5
KS,629,46.5
KS,630,46.5
KS,631,46.5
KS,632,50
KS,633,50
KS,634,50
KS,635,50
KS,636,50
KS,637,50
KS,638,50
KS,639,50
KS,640,50.5
KS,641,50.5
KS,642,50.5
KS,643,50.5
KS,644,50.5
KS,645,50.5
KS,646,50.5
KS,647,50.5
KS,648,50
KS,649,50
KS,650,50
KS,651,50
KS,652,50
KS,653,50
KS,654,50
KS,655,50
KS,656,43.5
KS,657,43.5
KS,658,43.5
KS,659,43.5
KS,660,43.5
KS,661,43.5
KS,662,43.5
KS,663,43.5
KS,664,35.5
KS,665,35.5
KS,666,35.5
KS,667,35.5
KS,668,35.5
KS,669,35.5
KS,670,35.5
KS,671,35.5
KS,672,27.5
KS,673,27.5
KS,674,27.5
KS,675,27.5
KS,676,27.5
KS,677,27.5
KS,678,27.5
KS,679,27.5
KS,680,17
KS,681,17
KS,682,17
KS,683,17
KS,684,17
KS,685,17
KS,686,17
KS,687,17
KS,688,12.5
KS,689,12.5
KS,690,12.5
KS,691,12.5
KS,692,12.5
KS,693,12.5
KS,694,12.5
KS,695,12.5
KS,696,7
KS,697,7
KS,698,7
KS,699,7
KS,700,7
KS,701,7
KS,702,7
KS,703,7
KS,704,3
KS,705,3
KS,706,3
KS,707,3
KS,708,3
KS,709,3
KS,710,3
KS,711,3
KS,712,10.5
KS,713,10.5
KS,714,10.5
KS,715,10.5
KS,716,10.5
KS,717,10.5
KS,718,10.5
KS,719,10.5
KS,720,21
KS,721,21
KS,722,21
KS,723,21
KS,724,21
KS,725,21
KS,726,21
KS,727,21
KS,728,32
KS,729,32
KS,730,32
KS,731,32
KS,732,32
KS,733,32
KS,734,32
KS,735,32
KS,736,40.5
KS,737,40.5
KS,738,40.5
KS,739,40.5
KS,740,40.5
KS,741,40.5
KS,742,40.5
KS,743,40.5
KS,744,41.5
KS,745,41.5
KS,746,41.5
KS,747,41.5
KS,748,41.5
KS,749,41.5
KS,750,41.5
KS,751,41.5
KS,752,28
KS,753,28
KS,754,28
KS,755,28
KS,756,28
KS,757,28
KS,758,28
KS,759,28
KS,760,17
KS,761,17
KS,762,17
KS,763,17
KS,764,17
KS,765,17
KS,766,17
KS,767,17
KS,768,8.5
KS,769,8.5
KS,770,8.5
KS,771,8.5
KS,772,8.5
KS,773,8.5
KS,774,8.5
KS,775,8.5
KS,776,5
KS,777,5
KS,778,5
KS,779,5
KS,780,5
KS,781,5
KS,782,5
KS,783,5
KS,784,10.5
KS,785,10.5
KS,786,10.5
KS,787,10.5
KS,788,10.5
KS,789,10.5
KS,790,10.5
KS,791,10.5
KS,792,17
KS,793,17
KS,794,17
KS,795,17
KS,796,17
KS,797,17
KS,798,17
KS,799,17
KS,800,17
KS,801,17
KS,802,17
KS,803,17
KS,804,17
KS,805,17
KS,806,17
KS,807,17
KS,808,17
KS,809,17
KS,810,17
KS,811,17
KS,812,17
KS,813,17
KS,814,17
KS,815,17
KS,816,11.5
KS,817,11.5
KS,818,11.5
KS,819,11.5
KS,820,11.5
KS,821,11.5
KS,822,11.5
KS,823,11.5
KS,824,5
KS,825,5
KS,826,5
KS,827,5
KS,828,5
KS,829,5
KS,830,5
KS,831,5
KS,832,5
KS,833,5
KS,834,5
KS,835,5
KS,836,5
KS,837,5
KS,838,5
KS,839,5
KS,848,3.5
KS,849,3.5
KS,850,3.5
KS,851,3.5
KS,852,3.5
KS,853,3.5
KS,854,3.5
KS,855,3.5
KS,856,13
KS,857,13
KS,858,13
KS,859,13
KS,860,13
KS,861,13
KS,862,13
KS,863,13
KS,864,24
KS,865,24
KS,866,24
KS,867,24
KS,868,24
KS,869,24
KS,870,24
KS,871,24
KS,872,30.5
KS,873,30.5
KS,874,30.5
KS,875,30.5
KS,876,30.5
KS,877,30.5
KS,878,30.5
KS,879,30.5
KS,880,33.5
KS,881,33.5
KS,882,33.5
KS,883,33.5
KS,884,33.5
KS,885,33.5
KS,886,33.5
KS,887,33.5
KS,888,31
KS,889,31
KS,890,31
KS,891,31
KS,892,31
KS,893,31
KS,894,31
KS,895,31
KS,896,26
KS,897,26
KS,898,26
KS,899,26
KS,900,26
KS,901,26
KS,902,26
KS,903,26
KS,904,24
KS,905,24
KS,906,24
KS,907,24
KS,908,24
KS,909,24
KS,910,24
KS,911,24
KS,912,17.5
KS,913,17.5
KS,914,17.5
KS,915,17.5
KS,916,17.5
KS,917,17.5
KS,918,17.5
KS,919,17.5
KS,920,13.5
KS,921,13.5
KS,922,13.5
KS,923,13.5
KS,924,13.5
KS,925,13.5
KS,926,13.5
KS,927,13.5
KS,928,7.5
KS,929,7.5
KS,930,7.5
KS,931,7.5
KS,932,7.5
KS,933,7.5
KS,934,7.5
KS,935,7.5
KS,936,3
KS,937,3
KS,938,3
KS,939,3
KS,940,3
KS,941,3
KS,942,3
KS,943,3
KS,944,3
KS,945,3
KS,946,3
KS,947,3
KS,948,3
KS,949,3
KS,950,3
KS,951,3
KS,992,8
KS,993,8
KS,994,8
KS,995,8
KS,996,8
KS,997,8
KS,998,8
KS,999,8
KS,1000,17
KS,1001,17
KS,1002,17
KS,1003,17
KS,1004,17
KS,1005,17
KS,1006,17
KS,1007,17
KS,1008,17
KS,1009,17
KS,1010,17
KS,1011,17
KS,1012,17
KS,1013,17
KS,1014,17
KS,1015,17
KS,1016,17
KS,1017,17
KS,1018,17
KS,1019,17
KS,1020,17
KS,1021,17
KS,1022,17
KS,1023,17
Pax5,8,62
Pax5,9,62
Pax5,10,62
Pax5,11,62
Pax5,12,62
Pax5,13,62
Pax5,14,62
Pax5,15,62
Pax5,16,92
Pax5,17,92
Pax5,18,92
Pax5,19,92
Pax5,20,92
Pax5,21,92
Pax5,22,92
Pax5,23,92
Pax5,24,124
Pax5,25,124
Pax5,26,124
Pax5,27,124
Pax5,28,124
Pax5,29,124
Pax5,30,124
Pax5,31,124
Pax5,32,146.5
Pax5,33,146.5
Pax5,34,146.5
Pax5,35,146.5
Pax5,36,146.5
Pax5,37,146.5
Pax5,38,146.5
Pax5,39,146.5
Pax5,40,84.5
Pax5,41,84.5
Pax5,42,84.5
Pax5,43,84.5
Pax5,44,84.5
Pax5,45,84.5
Pax5,46,84.5
Pax5,47,84.5
Pax5,48,63.5
Pax5,49,63.5
Pax5,50,63.5
Pax5,51,63.5
Pax5,52,63.5
Pax5,53,63.5
Pax5,54,63.5
Pax5,55,63.5
Pax5,56,51.5
Pax5,57,51.5
Pax5,58,51.5
Pax5,59,51.5
Pax5,60,51.5
Pax5,61,51.5
Pax5,62,51.5
Pax5,63,51.5
Pax5,64,48.5
Pax5,65,48.5
Pax5,66,48.5
Pax5,67,48.5
Pax5,68,48.5
Pax5,69,48.5
Pax5,70,48.5
Pax5,71,48.5
Pax5,72,66
Pax5,73,66
Pax5,74,66
Pax5,75,66
Pax5,76,66
Pax5,77,66
Pax5,78,66
Pax5,79,66
Pax5,80,76.5
Pax5,81,76.5
Pax5,82,76.5
Pax5,83,76.5
Pax5,84,76.5
Pax5,85,76.5
Pax5,86,76.5
Pax5,87,76.5
Pax5,88,83
Pax5,89,83
Pax5,90,83
Pax5,91,83
Pax5,92,83
Pax5,93,83
Pax5,94,83
Pax5,95,83
Pax5,96,81.5
Pax5,97,81.5
Pax5,98,81.5
Pax5,99,81.5
Pax5,100,81.5
Pax5,101,81.5
Pax5,102,81.5
Pax5,103,81.5
Pax5,104,77.5
Pax5,105,77.5
Pax5,106,77.5
Pax5,107,77.5
Pax5,108,77.5
Pax5,109,77.5
Pax5,110,77.5
Pax5,111,77.5
Pax5,112,78
Pax5,113,78
Pax5,114,78
Pax5,115,78
Pax5,116,78
Pax5,117,78
Pax5,118,78
Pax5,119,78
Pax5,120,72
Pax5,121,72
Pax5,122,72
Pax5,123,72
Pax5,124,72
Pax5,125,72
Pax5,126,72
Pax5,127,72
Pax5,128,79
Pax5,129,79
Pax5,130,79
Pax5,131,79
Pax5,132,79
Pax5,133,79
Pax5,134,79
Pax5,135,79
Pax5,136,88
Pax5,137,88
Pax5,138,88
Pax5,139,88
Pax5,140,88
Pax5,141,88
Pax5,142,88
Pax5,143,88
Pax5,144,82
Pax5,145,82
Pax5,146,82
Pax5,147,82
Pax5,148,82
Pax5,149,82
Pax5,150,82
Pax5,151,82
Pax5,152,70.5
Pax5,153,70.5
Pax5,154,70.5
Pax5,155,70.5
Pax5,156,70.5
Pax5,157,70.5
Pax5,158,70.5
Pax5,159,70.5
Pax5,160,55.5
Pax5,161,55.5
Pax5,162,55.5
Pax5,163,55.5
Pax5,164,55.5
Pax5,165,55.5
Pax5,166,55.5
Pax5,167,55.5
Pax5,168,50
Pax5,169,50
Pax5,170,50
Pax5,171,50
Pax5,172,50
Pax5,173,50
Pax5,174,50
Pax5,175,50
Pax5,176,65.5
Pax5,177,65.5
Pax5,178,65.5
Pax5,179,65.5
Pax5,180,65.5
Pax5,181,65.5
Pax5,182,65.5
Pax5,183,65.5
Pax5,184,93
Pax5,185,93
Pax5,186,93
Pax5,187,93
Pax5,188,93
Pax5,189,93
Pax5,190,93
Pax5,191,93
Pax5,192,135
Pax5,193,135
Pax5,194,135
Pax5,195,135
Pax5,196,135
Pax5,197,135
Pax5,198,135
Pax5,199,135
Pax5,200,171.5
Pax5,201,171.5
Pax5,202,171.5
Pax5,203,171.5
Pax5,204,171.5
Pax5,205,171.5
Pax5,206,171.5
Pax5,207,171.5
Pax5,208,186
Pax5,209,186
Pax5,210,186
Pax5,211,186
Pax5,212,186
Pax5,213,186
Pax5,214,186
Pax5,215,186
Pax5,216,196.5
Pax5,217,196.5
Pax5,218,196.5
Pax5,219,196.5
Pax5,220,196.5
Pax5,221,196.5
Pax5,222,196.5
Pax5,223,196.5
Pax5,224,192.5
Pax5,225,192.5
Pax5,226,192.5
Pax5,227,192.5
Pax5,228,192.5
Pax5,229,192.5
Pax5,230,192.5
Pax5,231,192.5
Pax5,232,180.5
Pax5,233,180.5
Pax5,234,180.5
Pax5,235,180.5
Pax5,236,180.5
Pax5,237,180.5
Pax5,238,180.5
Pax5,239,180.5
Pax5,240,173
Pax5,241,173
Pax5,242,173
Pax5,243,173
Pax5,244,173
Pax5,245,173
Pax5,246,173
Pax5,247,173
Pax5,248,141.5
Pax5,249,141.5
Pax5,250,141.5
Pax5,251,141.5
Pax5,252,141.5
Pax5,253,141.5
Pax5,254,141.5
Pax5,255,141.5
Pax5,256,93.5
Pax5,257,93.5
Pax5,258,93.5
Pax5,259,93.5
Pax5,260,93.5
Pax5,261,93.5
Pax5,262,93.5
Pax5,263,93.5
Pax5,264,52
Pax5,265,52
Pax5,266,52
Pax5,267,52
Pax5,268,52
Pax5,269,52
Pax5,270,52
Pax5,271,52
Pax5,272,19
Pax5,273,19
Pax5,274,19
Pax5,275,19
Pax5,276,19
Pax5,277,19
Pax5,278,19
Pax5,279,19
Pax5,280,27
Pax5,281,27
Pax5,282,27
Pax5,283,27
Pax5,284,27
Pax5,285,27
Pax5,286,27
Pax5,287,27
Pax5,288,58.5
Pax5,289,58.5
Pax5,290,58.5
Pax5,291,58.5
Pax5,292,58.5
Pax5,293,58.5
Pax5,294,58.5
Pax5,295,58.5
Pax5,296,95.5
Pax5,297,95.5
Pax5,298,95.5
Pax5,299,95.5
Pax5,300,95.5
Pax5,301,95.5
Pax5,302,95.5
Pax5,303,95.5
Pax5,304,128
Pax5,305,128
Pax5,306,128
Pax5,307,128
Pax5,308,128
Pax5,309,128
Pax5,310,128
Pax5,311,128
Pax5,312,132
Pax5,313,132
Pax5,314,132
Pax5,315,132
Pax5,316,132
Pax5,317,132
Pax5,318,132
Pax5,319,132
Pax5,320,129.5
Pax5,321,129.5
Pax5,322,129.5
Pax5,323,129.5
Pax5,324,129.5
Pax5,325,129.5
Pax5,326,129.5
Pax5,327,129.5
Pax5,328,117.5
Pax5,329,117.5
Pax5,330,117.5
Pax5,331,117.5
Pax5,332,117.5
Pax5,333,117.5
Pax5,334,117.5
Pax5,335,117.5
Pax5,336,95.5
Pax5,337,95.5
Pax5,338,95.5
Pax5,339,95.5
Pax5,340,95.5
Pax5,341,95.5
Pax5,342,95.5
Pax5,343,95.5
Pax5,344,68
Pax5,345,68
Pax5,346,68
Pax5,347,68
Pax5,348,68
Pax5,349,68
Pax5,350,68
Pax5,351,68
Pax5,352,39
Pax5,353,39
Pax5,354,39
Pax5,355,39
Pax5,356,39
Pax5,357,39
Pax5,358,39
Pax5,359,39
Pax5,360,14
Pax5,361,14
Pax5,362,14
Pax5,363,14
Pax5,364,14
Pax5,365,14
Pax5,366,14
Pax5,367,14
Pax5,376,8.5
Pax5,377,8.5
Pax5,378,8.5
Pax5,379,8.5
Pax5,380,8.5
Pax5,381,8.5
Pax5,382,8.5
Pax5,383,8.5
Pax5,384,18.5
Pax5,385,18.5
Pax5,386,18.5
Pax5,387,18.5
Pax5,388,18.5
Pax5,389,18.5
Pax5,390,18.5
Pax5,391,18.5
Pax5,392,27.5
Pax5,393,27.5
Pax5,394,27.5
Pax5,395,27.5
Pax5,396,27.5
Pax5,397,27.5
Pax5,398,27.5
Pax5,399,27.5
Pax5,400,39.5
Pax5,401,39.5
Pax5,402,39.5
Pax5,403,39.5
Pax5,404,39.5
Pax5,405,39.5
Pax5,406,39.5
Pax5,407,39.5
Pax5,408,43.5
Pax5,409,43.5
Pax5,410,43.5
Pax5,411,43.5
Pax5,412,43.5
Pax5,413,43.5
Pax5,414,43.5
Pax5,415,43.5
Pax5,416,47
Pax5,417,47
Pax5,418,47
Pax5,419,47
Pax5,420,47
Pax5,421,47
Pax5,422,47
Pax5,423,47
Pax5,424,53.5
Pax5,425,53.5
Pax5,426,53.5
Pax5,427,53.5
Pax5,428,53.5
Pax5,429,53.5
Pax5,430,53.5
Pax5,431,53.5
Pax5,432,65
Pax5,433,65
Pax5,434,65
Pax5,435,65
Pax5,436,65
Pax5,437,65
Pax5,438,65
Pax5,439,65
Pax5,440,78
Pax5,441,78
Pax5,442,78
Pax5,443,78
Pax5,444,78
Pax5,445,78
Pax5,446,78
Pax5,447,78
Pax5,448,94
Pax5,449,94
Pax5,450,94
Pax5,451,94
Pax5,452,94
Pax5,453,94
Pax5,454,94
Pax5,455,94
Pax5,456,109.5
Pax5,457,109.5
Pax5,458,109.5
Pax5,459,109.5
Pax5,460,109.5
Pax5,461,109.5
Pax5,462,109.5
Pax5,463,109.5
Pax5,464,111
Pax5,465,111
Pax5,466,111
Pax5,467,111
Pax5,468,111
Pax5,469,111
Pax5,470,111
Pax5,471,111
Pax5,472,109.5
Pax5,473,109.5
Pax5,474,109.5
Pax5,475,109.5
Pax5,476,109.5
Pax5,477,109.5
Pax5,478,109.5
Pax5,479,109.5
Pax5,480,105.5
Pax5,481,105.5
Pax5,482,105.5
Pax5,483,105.5
Pax5,484,105.5
Pax5,485,105.5
Pax5,486,105.5
Pax5,487,105.5
Pax5,488,92.5
Pax5,489,92.5
Pax5,490,92.5
Pax5,491,92.5
Pax5,492,92.5
Pax5,493,92.5
Pax5,494,92.5
Pax5,495,92.5
Pax5,496,76
Pax5,497,76
Pax5,498,76
Pax5,499,76
Pax5,500,76
Pax5,501,76
Pax5,502,76
Pax5,503,76
Pax5,504,52
Pax5,505,52
Pax5,506,52
Pax5,507,52
Pax5,508,52
Pax5,509,52
Pax5,510,52
Pax5,511,52
Pax5,512,36
Pax5,513,36
Pax5,514,36
Pax5,515,36
Pax5,516,36
Pax5,517,36
Pax5,518,36
Pax5,519,36
Pax5,520,18
Pax5,521,18
Pax5,522,18
Pax5,523,18
Pax5,524,18
Pax5,525,18
Pax5,526,18
Pax5,527,18
Pax5,528,9.5
Pax5,529,9.5
Pax5,530,9.5
Pax5,531,9.5
Pax5,532,9.5
Pax5,533,9.5
Pax5,534,9.5
Pax5,535,9.5
Pax5,536,23
Pax5,537,23
Pax5,538,23
Pax5,539,23
Pax5,540,23
Pax5,541,23
Pax5,542,23
Pax5,543,23
Pax5,544,27
Pax5,545,27
Pax5,546,27
Pax5,547,27
Pax5,548,27
Pax5,549,27
Pax5,550,27
Pax5,551,27
Pax5,552,45.5
Pax5,553,45.5
Pax5,554,45.5
Pax5,555,45.5
Pax5,556,45.5
Pax5,557,45.5
Pax5,558,45.5
Pax5,559,45.5
Pax5,560,65.5
Pax5,561,65.5
Pax5,562,65.5
Pax5,563,65.5
Pax5,564,65.5
Pax5,565,65.5
Pax5,566,65.5
Pax5,567,65.5
Pax5,568,67
Pax5,569,67
Pax5,570,67
Pax5,571,67
Pax5,572,67
Pax5,573,67
Pax5,574,67
Pax5,575,67
Pax5,576,69
Pax5,577,69
Pax5,578,69
Pax5,579,69
Pax5,580,69
Pax5,581,69
Pax5,582,69
Pax5,583,69
Pax5,584,58.5
Pax5,585,58.5
Pax5,586,58.5
Pax5,587,58.5
Pax5,588,58.5
Pax5,589,58.5
Pax5,590,58.5
Pax5,591,58.5
Pax5,592,42.5
Pax5,593,42.5
Pax5,594,42.5
Pax5,595,42.5
Pax5,596,42.5
Pax5,597,42.5
Pax5,598,42.5
Pax5,599,42.5
Pax5,600,30.5
Pax5,601,30.5
Pax5,602,30.5
Pax5,603,30.5
Pax5,604,30.5
Pax5,605,30.5
Pax5,606,30.5
Pax5,607,30.5
Pax5,608,15
Pax5,609,15
Pax5,610,15
Pax5,611,15
Pax5,612,15
Pax5,613,15
Pax5,614,15
Pax5,615,15
Pax5,616,7
Pax5,617,7
Pax5,618,7
Pax5,619,7
Pax5,620,7
Pax5,621,7
Pax5,622,7
Pax5,623,7
Pax5,624,3
Pax5,625,3
Pax5,626,3
Pax5,627,3
Pax5,628,3
Pax5,629,3
Pax5,630,3
Pax5,631,3
Pax5,648,5.5
Pax5,649,5.5
Pax5,650,5.5
Pax5,651,5.5
Pax5,652,5.5
Pax5,653,5.5
Pax5,654,5.5
Pax5,655,5.5
Pax5,656,10.5
Pax5,657,10.5
Pax5,658,10.5
Pax5,659,10.5
Pax5,660,10.5
Pax5,661,10.5
Pax5,662,10.5
Pax5,663,10.5
Pax5,664,10.5
Pax5,665,10.5
Pax5,666,10.5
Pax5,667,10.5
Pax5,668,10.5
Pax5,669,10.5
Pax5,670,10.5
Pax5,671,10.5
Pax5,672,19.5
Pax5,673,19.5
Pax5,674,19.5
Pax5,675,19.5
Pax5,676,19.5
Pax5,677,19.5
Pax5,678,19.5
Pax5,679,19.5
Pax5,680,25.5
Pax5,681,25.5
Pax5,682,25.5
Pax5,683,25.5
Pax5,684,25.5
Pax5,685,25.5
Pax5,686,25.5
Pax5,687,25.5
Pax5,688,39
Pax5,689,39
Pax5,690,39
Pax5,691,39
Pax5,692,39
Pax5,693,39
Pax5,694,39
Pax5,695,39
Pax5,696,57
Pax5,697,57
Pax5,698,57
Pax5,699,57
Pax5,700,57
Pax5,701,57
Pax5,702,57
Pax5,703,57
Pax5,704,64
Pax5,705,64
Pax5,706,64
Pax5,707,64
Pax5,708,64
Pax5,709,64
Pax5,710,64
Pax5,711,64
Pax5,712,67
Pax5,713,67
Pax5,714,67
Pax5,715,67
Pax5,716,67
Pax5,717,67
Pax5,718,67
Pax5,719,67
Pax5,720,64
Pax5,721,64
Pax5,722,64
Pax5,723,64
Pax5,724,64
Pax5,725,64
Pax5,726,64
Pax5,727,64
Pax5,728,61.5
Pax5,729,61.5
Pax5,730,61.5
Pax5,731,61.5
Pax5,732,61.5
Pax5,733,61.5
Pax5,734,61.5
Pax5,735,61.5
Pax5,736,69
Pax5,737,69
Pax5,738,69
Pax5,739,69
Pax5,740,69
Pax5,741,69
Pax5,742,69
Pax5,743,69
Pax5,744,87
Pax5,745,87
Pax5,746,87
Pax5,747,87
Pax5,748,87
Pax5,749,87
Pax5,750,87
Pax5,751,87
Pax5,752,97
Pax5,753,97
Pax5,754,97
Pax5,755,97
Pax5,756,97
Pax5,757,97
Pax5,758,97
Pax5,759,97
Pax5,760,100
Pax5,761,100
Pax5,762,100
Pax5,763,100
Pax5,764,100
Pax5,765,100
Pax5,766,100
Pax5,767,100
Pax5,768,86.5
Pax5,769,86.5
Pax5,770,86.5
Pax5,771,86.5
Pax5,772,86.5
Pax5,773,86.5
Pax5,774,86.5
Pax5,775,86.5
Pax5,776,69
Pax5,777,69
Pax5,778,69
Pax5,779,69
Pax5,780,69
Pax5,781,69
Pax5,782,69
Pax5,783,69
Pax5,784,65
Pax5,785,65
Pax5,786,65
Pax5,787,65
Pax5,788,65
Pax5,789,65
Pax5,790,65
Pax5,791,65
Pax5,792,67
Pax5,793,67
Pax5,794,67
Pax5,795,67
Pax5,796,67
Pax5,797,67
Pax5,798,67
Pax5,799,67
Pax5,800,78
Pax5,801,78
Pax5,802,78
Pax5,803,78
Pax5,804,78
Pax5,805,78
Pax5,806,78
Pax5,807,78
Pax5,808,87
Pax5,809,87
Pax5,810,87
Pax5,811,87
Pax5,812,87
Pax5,813,87
Pax5,814,87
Pax5,815,87
Pax5,816,85.5
Pax5,817,85.5
Pax5,818,85.5
Pax5,819,85.5
Pax5,820,85.5
Pax5,821,85.5
Pax5,822,85.5
Pax5,823,85.5
Pax5,824,84.5
Pax5,825,84.5
Pax5,826,84.5
Pax5,827,84.5
Pax5,828,84.5
Pax5,829,84.5
Pax5,830,84.5
Pax5,831,84.5
Pax5,832,90
Pax5,833,90
Pax5,834,90
Pax5,835,90
Pax5,836,90
Pax5,837,90
Pax5,838,90
Pax5,839,90
Pax5,840,96
