Gene, Loc, Coverage 
KS,133,49.5
KS,134,49.5
KS,135,49.5
KS,136,56.5
KS,137,56.5
KS,138,56.5
KS,139,56.5
KS,140,56.5
KS,141,56.5
KS,142,56.5
KS,143,56.5
KS,144,58.5
KS,145,58.5
KS,146,58.5
KS,147,58.5
KS,148,58.5
KS,149,58.5
KS,150,58.5
KS,151,58.5
KS,152,56.5
KS,153,56.5
KS,154,56.5
KS,155,56.5
KS,156,56.5
KS,157,56.5
KS,158,56.5
KS,159,56.5
KS,160,48.5
KS,161,48.5
KS,162,48.5
KS,163,48.5
KS,164,48.5
KS,165,48.5
KS,166,48.5
KS,167,48.5
KS,168,47
KS,169,47
KS,170,47
KS,171,47
KS,172,47
KS,173,47
KS,174,47
KS,175,47
KS,176,43.5
KS,177,43.5
KS,178,43.5
KS,179,43.5
KS,180,43.5
KS,181,43.5
KS,182,43.5
KS,183,43.5
KS,184,37.5
KS,185,37.5
KS,186,37.5
KS,187,37.5
KS,188,37.5
KS,189,37.5
KS,190,37.5
KS,191,37.5
KS,192,37
KS,193,37
KS,194,37
KS,195,37
KS,196,37
KS,197,37
KS,198,37
KS,199,37
KS,200,38.5
KS,201,38.5
KS,202,38.5
KS,203,38.5
KS,204,38.5
KS,205,38.5
KS,206,38.5
KS,207,38.5
KS,208,41.5
KS,209,41.5
KS,210,41.5
KS,211,41.5
KS,212,41.5
KS,213,41.5
KS,214,41.5
KS,215,41.5
KS,216,41.5
KS,217,41.5
KS,218,41.5
KS,219,41.5
KS,220,41.5
KS,221,41.5
KS,222,41.5
KS,223,41.5
KS,224,44
KS,225,44
KS,226,44
KS,227,44
KS,228,44
KS,229,44
KS,230,44
KS,231,44
KS,232,43
KS,233,43
KS,234,43
KS,235,43
KS,236,43
KS,237,43
KS,238,43
KS,239,43
KS,240,45
KS,241,45
KS,242,45
KS,243,45
KS,244,45
KS,245,45
KS,246,45
KS,247,45
KS,248,53.5
KS,249,53.5
KS,250,53.5
KS,251,53.5
KS,252,53.5
KS,253,53.5
KS,254,53.5
KS,255,53.5
KS,256,54
KS,257,54
KS,258,54
KS,259,54
KS,260,54
KS,261,54
KS,262,54
KS,263,54
KS,264,52
KS,265,52
KS,266,52
KS,267,52
KS,268,52
KS,269,52
KS,270,52
KS,271,52
KS,272,50
KS,273,50
KS,274,50
KS,275,50
KS,276,50
KS,277,50
KS,278,50
KS,279,50
KS,280,45
KS,281,45
KS,282,45
KS,283,45
KS,284,45
KS,285,45
KS,286,45
KS,287,45
KS,288,42
KS,289,42
KS,290,42
KS,291,42
KS,292,42
KS,293,42
KS,294,42
KS,295,42
KS,296,41.5
KS,297,41.5
KS,298,41.5
KS,299,41.5
KS,300,41.5
KS,301,41.5
KS,302,41.5
KS,303,41.5
KS,304,37
KS,305,37
KS,306,37
KS,307,37
KS,308,37
KS,309,37
KS,310,37
KS,311,37
KS,312,35.5
KS,313,35.5
KS,314,35.5
KS,315,35.5
KS,316,35.5
KS,317,35.5
KS,318,35.5
KS,319,35.5
KS,320,39.5
KS,321,39.5
KS,322,39.5
KS,323,39.5
KS,324,39.5
KS,325,39.5
KS,326,39.5
KS,327,39.5
KS,328,44
KS,329,44
KS,330,44
KS,331,44
KS,332,44
KS,333,44
KS,334,44
KS,335,44
KS,336,49.5
KS,337,49.5
KS,338,49.5
KS,339,49.5
KS,340,49.5
KS,341,49.5
KS,342,49.5
KS,343,49.5
KS,344,51.5
KS,345,51.5
KS,346,51.5
KS,347,51.5
KS,348,51.5
KS,349,51.5
KS,350,51.5
KS,351,51.5
KS,352,52
KS,353,52
KS,354,52
KS,355,52
KS,356,52
KS,357,52
KS,358,52
KS,359,52
KS,360,51
KS,361,51
KS,362,51
KS,363,51
KS,364,51
KS,365,51
KS,366,51
KS,367,51
KS,368,48
KS,369,48
KS,370,48
KS,371,48
KS,372,48
KS,373,48
KS,374,48
KS,375,48
KS,376,49.5
KS,377,49.5
KS,378,49.5
KS,379,49.5
KS,380,49.5
KS,381,49.5
KS,382,49.5
KS,383,49.5
KS,384,50
KS,385,50
KS,386,50
KS,387,50
KS,388,50
KS,389,50
KS,390,50
KS,391,50
KS,392,48
KS,393,48
KS,394,48
KS,395,48
KS,396,48
KS,397,48
KS,398,48
KS,399,48
KS,400,46.5
KS,401,46.5
KS,402,46.5
KS,403,46.5
KS,404,46.5
KS,405,46.5
KS,406,46.5
KS,407,46.5
KS,408,42.5
KS,409,42.5
KS,410,42.5
KS,411,42.5
KS,412,42.5
KS,413,42.5
KS,414,42.5
KS,415,42.5
KS,416,40.5
KS,417,40.5
KS,418,40.5
KS,419,40.5
KS,420,40.5
KS,421,40.5
KS,422,40.5
KS,423,40.5
KS,424,39.5
KS,425,39.5
KS,426,39.5
KS,427,39.5
KS,428,39.5
KS,429,39.5
KS,430,39.5
KS,431,39.5
KS,432,41.5
KS,433,41.5
KS,434,41.5
KS,435,41.5
KS,436,41.5
KS,437,41.5
KS,438,41.5
KS,439,41.5
KS,440,40
KS,441,40
KS,442,40
KS,443,40
KS,444,40
KS,445,40
KS,446,40
KS,447,40
KS,448,34
KS,449,34
KS,450,34
KS,451,34
KS,452,34
KS,453,34
KS,454,34
KS,455,34
KS,456,30
KS,457,30
KS,458,30
KS,459,30
KS,460,30
KS,461,30
KS,462,30
KS,463,30
KS,464,26.5
KS,465,26.5
KS,466,26.5
KS,467,26.5
KS,468,26.5
KS,469,26.5
KS,470,26.5
KS,471,26.5
KS,472,30
KS,473,30
KS,474,30
KS,475,30
KS,476,30
KS,477,30
KS,478,30
KS,479,30
KS,480,39
KS,481,39
KS,482,39
KS,483,39
KS,484,39
KS,485,39
KS,486,39
KS,487,39
KS,488,48
KS,489,48
KS,490,48
KS,491,48
KS,492,48
KS,493,48
KS,494,48
KS,495,48
KS,496,56
KS,497,56
KS,498,56
KS,499,56
KS,500,56
KS,501,56
KS,502,56
KS,503,56
KS,504,59
KS,505,59
KS,506,59
KS,507,59
KS,508,59
KS,509,59
KS,510,59
KS,511,59
KS,512,55
KS,513,55
KS,514,55
KS,515,55
KS,516,55
KS,517,55
KS,518,55
KS,519,55
KS,520,50.5
KS,521,50.5
KS,522,50.5
KS,523,50.5
KS,524,50.5
KS,525,50.5
KS,526,50.5
KS,527,50.5
KS,528,47
KS,529,47
KS,530,47
KS,531,47
KS,532,47
KS,533,47
KS,534,47
KS,535,47
KS,536,41
KS,537,41
KS,538,41
KS,539,41
KS,540,41
KS,541,41
KS,542,41
KS,543,41
KS,544,39.5
KS,545,39.5
KS,546,39.5
KS,547,39.5
KS,548,39.5
KS,549,39.5
KS,550,39.5
KS,551,39.5
KS,552,35.5
KS,553,35.5
KS,554,35.5
KS,555,35.5
KS,556,35.5
KS,557,35.5
KS,558,35.5
KS,559,35.5
KS,560,33.5
KS,561,33.5
KS,562,33.5
KS,563,33.5
KS,564,33.5
KS,565,33.5
KS,566,33.5
KS,567,33.5
KS,568,33
KS,569,33
KS,570,33
KS,571,33
KS,572,33
KS,573,33
KS,574,33
KS,575,33
KS,576,32
KS,577,32
KS,578,32
KS,579,32
KS,580,32
KS,581,32
KS,582,32
KS,583,32
KS,584,36.5
KS,585,36.5
KS,586,36.5
KS,587,36.5
KS,588,36.5
KS,589,36.5
KS,590,36.5
KS,591,36.5
KS,592,35
KS,593,35
KS,594,35
KS,595,35
KS,596,35
KS,597,35
KS,598,35
KS,599,35
KS,600,36
KS,601,36
KS,602,36
KS,603,36
KS,604,36
KS,605,36
KS,606,36
KS,607,36
KS,608,38.5
KS,609,38.5
KS,610,38.5
KS,611,38.5
KS,612,38.5
KS,613,38.5
KS,614,38.5
KS,615,38.5
KS,616,39
KS,617,39
KS,618,39
KS,619,39
KS,620,39
KS,621,39
KS,622,39
KS,623,39
KS,624,45
KS,625,45
KS,626,45
KS,627,45
KS,628,45
KS,629,45
KS,630,45
KS,631,45
KS,632,50.5
KS,633,50.5
KS,634,50.5
KS,635,50.5
KS,636,50.5
KS,637,50.5
KS,638,50.5
KS,639,50.5
KS,640,52
KS,641,52
KS,642,52
KS,643,52
KS,644,52
KS,645,52
KS,646,52
KS,647,52
KS,648,51
KS,649,51
KS,650,51
KS,651,51
KS,652,51
KS,653,51
KS,654,51
KS,655,51
KS,656,44
KS,657,44
KS,658,44
KS,659,44
KS,660,44
KS,661,44
KS,662,44
KS,663,44
KS,664,34.5
KS,665,34.5
KS,666,34.5
KS,667,34.5
KS,668,34.5
KS,669,34.5
KS,670,34.5
KS,671,34.5
KS,672,26
KS,673,26
KS,674,26
KS,675,26
KS,676,26
KS,677,26
KS,678,26
KS,679,26
KS,680,15.5
KS,681,15.5
KS,682,15.5
KS,683,15.5
KS,684,15.5
KS,685,15.5
KS,686,15.5
KS,687,15.5
KS,688,11
KS,689,11
KS,690,11
KS,691,11
KS,692,11
KS,693,11
KS,694,11
KS,695,11
KS,696,6.5
KS,697,6.5
KS,698,6.5
KS,699,6.5
KS,700,6.5
KS,701,6.5
KS,702,6.5
KS,703,6.5
KS,704,2.5
KS,705,2.5
KS,706,2.5
KS,707,2.5
KS,708,2.5
KS,709,2.5
KS,710,2.5
KS,711,2.5
KS,712,7.5
KS,713,7.5
KS,714,7.5
KS,715,7.5
KS,716,7.5
KS,717,7.5
KS,718,7.5
KS,719,7.5
KS,720,12.5
KS,721,12.5
KS,722,12.5
KS,723,12.5
KS,724,12.5
KS,725,12.5
KS,726,12.5
KS,727,12.5
KS,728,24.5
KS,729,24.5
KS,730,24.5
KS,731,24.5
KS,732,24.5
KS,733,24.5
KS,734,24.5
KS,735,24.5
KS,736,34
KS,737,34
KS,738,34
KS,739,34
KS,740,34
KS,741,34
KS,742,34
KS,743,34
KS,744,37
KS,745,37
KS,746,37
KS,747,37
KS,748,37
KS,749,37
KS,750,37
KS,751,37
KS,752,29.5
KS,753,29.5
KS,754,29.5
KS,755,29.5
KS,756,29.5
KS,757,29.5
KS,758,29.5
KS,759,29.5
KS,760,17.5
KS,761,17.5
KS,762,17.5
KS,763,17.5
KS,764,17.5
KS,765,17.5
KS,766,17.5
KS,767,17.5
KS,768,8
KS,769,8
KS,770,8
KS,771,8
KS,772,8
KS,773,8
KS,774,8
KS,775,8
KS,792,5
KS,793,5
KS,794,5
KS,795,5
KS,796,5
KS,797,5
KS,798,5
KS,799,5
KS,800,8.5
KS,801,8.5
KS,802,8.5
KS,803,8.5
KS,804,8.5
KS,805,8.5
KS,806,8.5
KS,807,8.5
KS,808,13.5
KS,809,13.5
KS,810,13.5
KS,811,13.5
KS,812,13.5
KS,813,13.5
KS,814,13.5
KS,815,13.5
KS,816,13.5
KS,817,13.5
KS,818,13.5
KS,819,13.5
KS,820,13.5
KS,821,13.5
KS,822,13.5
KS,823,13.5
KS,824,8.5
KS,825,8.5
KS,826,8.5
KS,827,8.5
KS,828,8.5
KS,829,8.5
KS,830,8.5
KS,831,8.5
KS,832,5
KS,833,5
KS,834,5
KS,835,5
KS,836,5
KS,837,5
KS,838,5
KS,839,5
KS,864,9.5
KS,865,9.5
KS,866,9.5
KS,867,9.5
KS,868,9.5
KS,869,9.5
KS,870,9.5
KS,871,9.5
KS,872,16
KS,873,16
KS,874,16
KS,875,16
KS,876,16
KS,877,16
KS,878,16
KS,879,16
KS,880,22.5
KS,881,22.5
KS,882,22.5
KS,883,22.5
KS,884,22.5
KS,885,22.5
KS,886,22.5
KS,887,22.5
KS,888,29.5
KS,889,29.5
KS,890,29.5
KS,891,29.5
KS,892,29.5
KS,893,29.5
KS,894,29.5
KS,895,29.5
KS,896,26.5
KS,897,26.5
KS,898,26.5
KS,899,26.5
KS,900,26.5
KS,901,26.5
KS,902,26.5
KS,903,26.5
KS,904,24.5
KS,905,24.5
KS,906,24.5
KS,907,24.5
KS,908,24.5
KS,909,24.5
KS,910,24.5
KS,911,24.5
KS,912,18
KS,913,18
KS,914,18
KS,915,18
KS,916,18
KS,917,18
KS,918,18
KS,919,18
KS,920,13
KS,921,13
KS,922,13
KS,923,13
KS,924,13
KS,925,13
KS,926,13
KS,927,13
KS,928,6.5
KS,929,6.5
KS,930,6.5
KS,931,6.5
KS,932,6.5
KS,933,6.5
KS,934,6.5
KS,935,6.5
KS,936,2
KS,937,2
KS,938,2
KS,939,2
KS,940,2
KS,941,2
KS,942,2
KS,943,2
KS,944,2
KS,945,2
KS,946,2
KS,947,2
KS,948,2
KS,949,2
KS,950,2
KS,951,2
KS,992,7
KS,993,7
KS,994,7
KS,995,7
KS,996,7
KS,997,7
KS,998,7
KS,999,7
KS,1000,15.5
KS,1001,15.5
KS,1002,15.5
KS,1003,15.5
KS,1004,15.5
KS,1005,15.5
KS,1006,15.5
KS,1007,15.5
KS,1008,15.5
KS,1009,15.5
KS,1010,15.5
KS,1011,15.5
KS,1012,15.5
KS,1013,15.5
KS,1014,15.5
KS,1015,15.5
KS,1016,15.5
KS,1017,15.5
KS,1018,15.5
KS,1019,15.5
KS,1020,15.5
KS,1021,15.5
KS,1022,15.5
KS,1023,15.5
Pax5,8,66.5
Pax5,9,66.5
Pax5,10,66.5
Pax5,11,66.5
Pax5,12,66.5
Pax5,13,66.5
Pax5,14,66.5
Pax5,15,66.5
Pax5,16,97
Pax5,17,97
Pax5,18,97
Pax5,19,97
Pax5,20,97
Pax5,21,97
Pax5,22,97
Pax5,23,97
Pax5,24,125
Pax5,25,125
Pax5,26,125
Pax5,27,125
Pax5,28,125
Pax5,29,125
Pax5,30,125
Pax5,31,125
Pax5,32,146.5
Pax5,33,146.5
Pax5,34,146.5
Pax5,35,146.5
Pax5,36,146.5
Pax5,37,146.5
Pax5,38,146.5
Pax5,39,146.5
Pax5,40,80
Pax5,41,80
Pax5,42,80
Pax5,43,80
Pax5,44,80
Pax5,45,80
Pax5,46,80
Pax5,47,80
Pax5,48,58
Pax5,49,58
Pax5,50,58
Pax5,51,58
Pax5,52,58
Pax5,53,58
Pax5,54,58
Pax5,55,58
Pax5,56,48.5
Pax5,57,48.5
Pax5,58,48.5
Pax5,59,48.5
Pax5,60,48.5
Pax5,61,48.5
Pax5,62,48.5
Pax5,63,48.5
Pax5,64,44.5
Pax5,65,44.5
Pax5,66,44.5
Pax5,67,44.5
Pax5,68,44.5
Pax5,69,44.5
Pax5,70,44.5
Pax5,71,44.5
Pax5,72,60.5
Pax5,73,60.5
Pax5,74,60.5
Pax5,75,60.5
Pax5,76,60.5
Pax5,77,60.5
Pax5,78,60.5
Pax5,79,60.5
Pax5,80,77
Pax5,81,77
Pax5,82,77
Pax5,83,77
Pax5,84,77
Pax5,85,77
Pax5,86,77
Pax5,87,77
Pax5,88,87.5
Pax5,89,87.5
Pax5,90,87.5
Pax5,91,87.5
Pax5,92,87.5
Pax5,93,87.5
Pax5,94,87.5
Pax5,95,87.5
Pax5,96,70
Pax5,97,70
Pax5,98,70
Pax5,99,70
Pax5,100,70
Pax5,101,70
Pax5,102,70
Pax5,103,70
Pax5,104,67.5
Pax5,105,67.5
Pax5,106,67.5
Pax5,107,67.5
Pax5,108,67.5
Pax5,109,67.5
Pax5,110,67.5
Pax5,111,67.5
Pax5,112,61.5
Pax5,113,61.5
Pax5,114,61.5
Pax5,115,61.5
Pax5,116,61.5
Pax5,117,61.5
Pax5,118,61.5
Pax5,119,61.5
Pax5,120,54.5
Pax5,121,54.5
Pax5,122,54.5
Pax5,123,54.5
Pax5,124,54.5
Pax5,125,54.5
Pax5,126,54.5
Pax5,127,54.5
Pax5,128,81
Pax5,129,81
Pax5,130,81
Pax5,131,81
Pax5,132,81
Pax5,133,81
Pax5,134,81
Pax5,135,81
Pax5,136,81.5
Pax5,137,81.5
Pax5,138,81.5
Pax5,139,81.5
Pax5,140,81.5
Pax5,141,81.5
Pax5,142,81.5
Pax5,143,81.5
Pax5,144,70.5
Pax5,145,70.5
Pax5,146,70.5
Pax5,147,70.5
Pax5,148,70.5
Pax5,149,70.5
Pax5,150,70.5
Pax5,151,70.5
Pax5,152,53
Pax5,153,53
Pax5,154,53
Pax5,155,53
Pax5,156,53
Pax5,157,53
Pax5,158,53
Pax5,159,53
Pax5,160,33
Pax5,161,33
Pax5,162,33
Pax5,163,33
Pax5,164,33
Pax5,165,33
Pax5,166,33
Pax5,167,33
Pax5,168,34
Pax5,169,34
Pax5,170,34
Pax5,171,34
Pax5,172,34
Pax5,173,34
Pax5,174,34
Pax5,175,34
Pax5,176,53
Pax5,177,53
Pax5,178,53
Pax5,179,53
Pax5,180,53
Pax5,181,53
Pax5,182,53
Pax5,183,53
Pax5,184,86.5
Pax5,185,86.5
Pax5,186,86.5
Pax5,187,86.5
Pax5,188,86.5
Pax5,189,86.5
Pax5,190,86.5
Pax5,191,86.5
Pax5,192,130.5
Pax5,193,130.5
Pax5,194,130.5
Pax5,195,130.5
Pax5,196,130.5
Pax5,197,130.5
Pax5,198,130.5
Pax5,199,130.5
Pax5,200,169
Pax5,201,169
Pax5,202,169
Pax5,203,169
Pax5,204,169
Pax5,205,169
Pax5,206,169
Pax5,207,169
Pax5,208,184.5
Pax5,209,184.5
Pax5,210,184.5
Pax5,211,184.5
Pax5,212,184.5
Pax5,213,184.5
Pax5,214,184.5
Pax5,215,184.5
Pax5,216,189.5
Pax5,217,189.5
Pax5,218,189.5
Pax5,219,189.5
Pax5,220,189.5
Pax5,221,189.5
Pax5,222,189.5
Pax5,223,189.5
Pax5,224,184
Pax5,225,184
Pax5,226,184
Pax5,227,184
Pax5,228,184
Pax5,229,184
Pax5,230,184
Pax5,231,184
Pax5,232,173
Pax5,233,173
Pax5,234,173
Pax5,235,173
Pax5,236,173
Pax5,237,173
Pax5,238,173
Pax5,239,173
Pax5,240,167
Pax5,241,167
Pax5,242,167
Pax5,243,167
Pax5,244,167
Pax5,245,167
Pax5,246,167
Pax5,247,167
Pax5,248,124
Pax5,249,124
Pax5,250,124
Pax5,251,124
Pax5,252,124
Pax5,253,124
Pax5,254,124
Pax5,255,124
Pax5,256,79
Pax5,257,79
Pax5,258,79
Pax5,259,79
Pax5,260,79
Pax5,261,79
Pax5,262,79
Pax5,263,79
Pax5,264,36.5
Pax5,265,36.5
Pax5,266,36.5
Pax5,267,36.5
Pax5,268,36.5
Pax5,269,36.5
Pax5,270,36.5
Pax5,271,36.5
Pax5,272,9
Pax5,273,9
Pax5,274,9
Pax5,275,9
Pax5,276,9
Pax5,277,9
Pax5,278,9
Pax5,279,9
Pax5,280,32
Pax5,281,32
Pax5,282,32
Pax5,283,32
Pax5,284,32
Pax5,285,32
Pax5,286,32
Pax5,287,32
Pax5,288,63.5
Pax5,289,63.5
Pax5,290,63.5
Pax5,291,63.5
Pax5,292,63.5
Pax5,293,63.5
Pax5,294,63.5
Pax5,295,63.5
Pax5,296,102
Pax5,297,102
Pax5,298,102
Pax5,299,102
Pax5,300,102
Pax5,301,102
Pax5,302,102
Pax5,303,102
Pax5,304,129
Pax5,305,129
Pax5,306,129
Pax5,307,129
Pax5,308,129
Pax5,309,129
Pax5,310,129
Pax5,311,129
Pax5,312,134.5
Pax5,313,134.5
Pax5,314,134.5
Pax5,315,134.5
Pax5,316,134.5
Pax5,317,134.5
Pax5,318,134.5
Pax5,319,134.5
Pax5,320,132.5
Pax5,321,132.5
Pax5,322,132.5
Pax5,323,132.5
Pax5,324,132.5
Pax5,325,132.5
Pax5,326,132.5
Pax5,327,132.5
Pax5,328,117.5
Pax5,329,117.5
Pax5,330,117.5
Pax5,331,117.5
Pax5,332,117.5
Pax5,333,117.5
Pax5,334,117.5
Pax5,335,117.5
Pax5,336,96
Pax5,337,96
Pax5,338,96
Pax5,339,96
Pax5,340,96
Pax5,341,96
Pax5,342,96
Pax5,343,96
Pax5,344,67.5
Pax5,345,67.5
Pax5,346,67.5
Pax5,347,67.5
Pax5,348,67.5
Pax5,349,67.5
Pax5,350,67.5
Pax5,351,67.5
Pax5,352,38
Pax5,353,38
Pax5,354,38
Pax5,355,38
Pax5,356,38
Pax5,357,38
Pax5,358,38
Pax5,359,38
Pax5,360,14.5
Pax5,361,14.5
Pax5,362,14.5
Pax5,363,14.5
Pax5,364,14.5
Pax5,365,14.5
Pax5,366,14.5
Pax5,367,14.5
Pax5,376,9
Pax5,377,9
Pax5,378,9
Pax5,379,9
Pax5,380,9
Pax5,381,9
Pax5,382,9
Pax5,383,9
Pax5,384,15.5
Pax5,385,15.5
Pax5,386,15.5
Pax5,387,15.5
Pax5,388,15.5
Pax5,389,15.5
Pax5,390,15.5
Pax5,391,15.5
Pax5,392,22.5
Pax5,393,22.5
Pax5,394,22.5
Pax5,395,22.5
Pax5,396,22.5
Pax5,397,22.5
Pax5,398,22.5
Pax5,399,22.5
Pax5,400,31
Pax5,401,31
Pax5,402,31
Pax5,403,31
Pax5,404,31
Pax5,405,31
Pax5,406,31
Pax5,407,31
Pax5,408,34
Pax5,409,34
Pax5,410,34
Pax5,411,34
Pax5,412,34
Pax5,413,34
Pax5,414,34
Pax5,415,34
Pax5,416,40.5
Pax5,417,40.5
Pax5,418,40.5
Pax5,419,40.5
Pax5,420,40.5
Pax5,421,40.5
Pax5,422,40.5
Pax5,423,40.5
Pax5,424,50.5
Pax5,425,50.5
Pax5,426,50.5
Pax5,427,50.5
Pax5,428,50.5
Pax5,429,50.5
Pax5,430,50.5
Pax5,431,50.5
Pax5,432,65
Pax5,433,65
Pax5,434,65
Pax5,435,65
Pax5,436,65
Pax5,437,65
Pax5,438,65
Pax5,439,65
Pax5,440,77
Pax5,441,77
Pax5,442,77
Pax5,443,77
Pax5,444,77
Pax5,445,77
Pax5,446,77
Pax5,447,77
Pax5,448,93.5
Pax5,449,93.5
Pax5,450,93.5
Pax5,451,93.5
Pax5,452,93.5
Pax5,453,93.5
Pax5,454,93.5
Pax5,455,93.5
Pax5,456,107
Pax5,457,107
Pax5,458,107
Pax5,459,107
Pax5,460,107
Pax5,461,107
Pax5,462,107
Pax5,463,107
Pax5,464,108
Pax5,465,108
Pax5,466,108
Pax5,467,108
Pax5,468,108
Pax5,469,108
Pax5,470,108
Pax5,471,108
Pax5,472,108
Pax5,473,108
Pax5,474,108
Pax5,475,108
Pax5,476,108
Pax5,477,108
Pax5,478,108
Pax5,479,108
Pax5,480,99.5
Pax5,481,99.5
Pax5,482,99.5
Pax5,483,99.5
Pax5,484,99.5
Pax5,485,99.5
Pax5,486,99.5
Pax5,487,99.5
Pax5,488,84.5
Pax5,489,84.5
Pax5,490,84.5
Pax5,491,84.5
Pax5,492,84.5
Pax5,493,84.5
Pax5,494,84.5
Pax5,495,84.5
Pax5,496,60.5
Pax5,497,60.5
Pax5,498,60.5
Pax5,499,60.5
Pax5,500,60.5
Pax5,501,60.5
Pax5,502,60.5
Pax5,503,60.5
Pax5,504,36.5
Pax5,505,36.5
Pax5,506,36.5
Pax5,507,36.5
Pax5,508,36.5
Pax5,509,36.5
Pax5,510,36.5
Pax5,511,36.5
Pax5,512,26
Pax5,513,26
Pax5,514,26
Pax5,515,26
Pax5,516,26
Pax5,517,26
Pax5,518,26
Pax5,519,26
Pax5,520,10.5
Pax5,521,10.5
Pax5,522,10.5
Pax5,523,10.5
Pax5,524,10.5
Pax5,525,10.5
Pax5,526,10.5
Pax5,527,10.5
Pax5,528,10.5
Pax5,529,10.5
Pax5,530,10.5
Pax5,531,10.5
Pax5,532,10.5
Pax5,533,10.5
Pax5,534,10.5
Pax5,535,10.5
Pax5,536,22
Pax5,537,22
Pax5,538,22
Pax5,539,22
Pax5,540,22
Pax5,541,22
Pax5,542,22
Pax5,543,22
Pax5,544,21.5
Pax5,545,21.5
Pax5,546,21.5
Pax5,547,21.5
Pax5,548,21.5
Pax5,549,21.5
Pax5,550,21.5
Pax5,551,21.5
Pax5,552,40
Pax5,553,40
Pax5,554,40
Pax5,555,40
Pax5,556,40
Pax5,557,40
Pax5,558,40
Pax5,559,40
Pax5,560,60.5
Pax5,561,60.5
Pax5,562,60.5
Pax5,563,60.5
Pax5,564,60.5
Pax5,565,60.5
Pax5,566,60.5
Pax5,567,60.5
Pax5,568,64
Pax5,569,64
Pax5,570,64
Pax5,571,64
Pax5,572,64
Pax5,573,64
Pax5,574,64
Pax5,575,64
Pax5,576,70.5
Pax5,577,70.5
Pax5,578,70.5
Pax5,579,70.5
Pax5,580,70.5
Pax5,581,70.5
Pax5,582,70.5
Pax5,583,70.5
Pax5,584,59
Pax5,585,59
Pax5,586,59
Pax5,587,59
Pax5,588,59
Pax5,589,59
Pax5,590,59
Pax5,591,59
Pax5,592,38.5
Pax5,593,38.5
Pax5,594,38.5
Pax5,595,38.5
Pax5,596,38.5
Pax5,597,38.5
Pax5,598,38.5
Pax5,599,38.5
Pax5,600,23.5
Pax5,601,23.5
Pax5,602,23.5
Pax5,603,23.5
Pax5,604,23.5
Pax5,605,23.5
Pax5,606,23.5
Pax5,607,23.5
Pax5,608,7
Pax5,609,7
Pax5,610,7
Pax5,611,7
Pax5,612,7
Pax5,613,7
Pax5,614,7
Pax5,615,7
Pax5,648,4.5
Pax5,649,4.5
Pax5,650,4.5
Pax5,651,4.5
Pax5,652,4.5
Pax5,653,4.5
Pax5,654,4.5
Pax5,655,4.5
Pax5,656,9.5
Pax5,657,9.5
Pax5,658,9.5
Pax5,659,9.5
Pax5,660,9.5
Pax5,661,9.5
Pax5,662,9.5
Pax5,663,9.5
Pax5,664,16.5
Pax5,665,16.5
Pax5,666,16.5
Pax5,667,16.5
Pax5,668,16.5
Pax5,669,16.5
Pax5,670,16.5
Pax5,671,16.5
Pax5,672,25
Pax5,673,25
Pax5,674,25
Pax5,675,25
Pax5,676,25
Pax5,677,25
Pax5,678,25
Pax5,679,25
Pax5,680,30.5
Pax5,681,30.5
Pax5,682,30.5
Pax5,683,30.5
Pax5,684,30.5
Pax5,685,30.5
Pax5,686,30.5
Pax5,687,30.5
Pax5,688,44.5
Pax5,689,44.5
Pax5,690,44.5
Pax5,691,44.5
Pax5,692,44.5
Pax5,693,44.5
Pax5,694,44.5
Pax5,695,44.5
Pax5,696,55
Pax5,697,55
Pax5,698,55
Pax5,699,55
Pax5,700,55
Pax5,701,55
Pax5,702,55
Pax5,703,55
Pax5,704,62.5
Pax5,705,62.5
Pax5,706,62.5
Pax5,707,62.5
Pax5,708,62.5
Pax5,709,62.5
Pax5,710,62.5
Pax5,711,62.5
Pax5,712,67.5
Pax5,713,67.5
Pax5,714,67.5
Pax5,715,67.5
Pax5,716,67.5
Pax5,717,67.5
Pax5,718,67.5
Pax5,719,67.5
Pax5,720,61.5
Pax5,721,61.5
Pax5,722,61.5
Pax5,723,61.5
Pax5,724,61.5
Pax5,725,61.5
Pax5,726,61.5
Pax5,727,61.5
Pax5,728,62.5
Pax5,729,62.5
Pax5,730,62.5
Pax5,731,62.5
Pax5,732,62.5
Pax5,733,62.5
Pax5,734,62.5
Pax5,735,62.5
Pax5,736,72
Pax5,737,72
Pax5,738,72
Pax5,739,72
Pax5,740,72
Pax5,741,72
Pax5,742,72
Pax5,743,72
Pax5,744,86
Pax5,745,86
Pax5,746,86
Pax5,747,86
Pax5,748,86
Pax5,749,86
Pax5,750,86
Pax5,751,86
Pax5,752,97.5
Pax5,753,97.5
Pax5,754,97.5
Pax5,755,97.5
Pax5,756,97.5
Pax5,757,97.5
Pax5,758,97.5
Pax5,759,97.5
Pax5,760,97
Pax5,761,97
Pax5,762,97
Pax5,763,97
Pax5,764,97
Pax5,765,97
Pax5,766,97
Pax5,767,97
Pax5,768,82.5
Pax5,769,82.5
Pax5,770,82.5
Pax5,771,82.5
Pax5,772,82.5
Pax5,773,82.5
Pax5,774,82.5
Pax5,775,82.5
Pax5,776,68.5
Pax5,777,68.5
Pax5,778,68.5
Pax5,779,68.5
Pax5,780,68.5
Pax5,781,68.5
Pax5,782,68.5
Pax5,783,68.5
Pax5,784,65.5
Pax5,785,65.5
Pax5,786,65.5
